2760,Carl  Thomas,2006,15
2177,Michael  Kelly,1989,3
1889,Joe  Wilson,2007,10
1985,Ralph  Gray,1985,13
546,Robert  Cox,1988,13
2824,George  Powell,1993,13
1860,Eric  Jones,1997,10
97,Lawrence  Walker,1995,6
2425,Sean  Sanchez,2007,1
1848,Willie  Jenkins,2008,12
1739,Frank  Foster,1985,5
46,Jeremy  Evans,1995,10
1721,Benjamin  Lee,1997,13
2314,William  Phillips,2000,2
351,Kenneth  Stewart,1999,7
342,Henry  Perez,2010,12
1190,Lawrence  Walker,2000,11
1531,Kevin  Wood,1981,2
2161,Donald  Bennett,1993,6
1466,Todd  Reed,2011,12
1186,Ernest  Cook,2009,6
400,Christopher  Price,2002,10
1269,Randy  Griffin,2002,6
1131,Justin  Hall,1980,11
2735,Thomas  Moore,1985,6
213,Donald  Bennett,2014,14
1372,Daniel  Martin,2015,7
116,Walter  Brown,1995,9
680,Gregory  Taylor,2010,11
1534,Louis  White,1983,2
2774,Carlos  Harris,2000,10
1964,Jesse  Turner,1992,11
121,Albert  Collins,2010,11
894,William  Phillips,1980,10
411,Daniel  Martin,1986,12
1051,Roy  Bryant,2013,15
1477,Carlos  Harris,1999,4
1619,Ronald  Sanders,1982,8
1533,Jeffrey  Patterson,2004,15
935,Peter  Gonzalez,1998,5
1272,Gregory  Taylor,2001,2
1823,George  Powell,2010,3
2244,Howard  Clark,1980,10
2251,Johnny  Allen,2006,5
2633,Brian  Rodriguez,1999,5
1342,Peter  Gonzalez,2008,16
2242,Timothy  Miller,1993,14
780,Victor  Butler,2004,1
983,Bobby  Ross,2001,13
880,Benjamin  Lee,1988,12
627,Clarence  Ward,1980,7
870,Carl  Thomas,2014,11
1332,William  Phillips,2009,16
1929,Terry  Anderson,1996,1
1220,Roger  Jackson,2012,1
504,Jesse  Turner,1997,10
1912,Eugene  Thompson,2002,11
1023,Samuel  Mitchell,1982,3
2750,Samuel  Mitchell,2014,9
2207,Jason  Diaz,1984,6
122,George  Powell,1981,12
590,Donald  Bennett,2005,15
1750,Randy  Griffin,1986,8
1480,Daniel  Martin,1983,14
2049,Gerald  Cooper,2008,15
1042,Martin  Hill,2011,3
683,Jeremy  Evans,1980,5
2061,Louis  White,2009,3
879,Bobby  Ross,2008,10
1835,Gregory  Taylor,1996,9
546,Jeremy  Evans,1980,6
335,Terry  Anderson,1980,7
245,Adam Nilson,1995,12
646,Larry  Adams,1985,4
1727,Steven  Alexander,1990,11
50,Adam Nilson,1993,9
578,Charles  Hughes,2003,16
1645,Edward  Howard,1980,10
496,Raymond  Williams,1994,12
255,Wayne  Johnson,2012,13
122,Chris  Flores,2012,13
1254,George  Powell,2000,6
2733,Jeffrey  Patterson,2006,1
1934,Terry  Anderson,1984,7
2177,Patrick  Parker,1994,8
462,Carlos  Harris,1983,15
2417,Matthew  Hernandez,1980,4
2469,Ralph  Gray,2013,4
1357,Edward  Howard,1982,8
239,Richard  Young,1996,4
2522,Wayne  Johnson,1987,8
2562,Joshua  Edwards,1986,10
2137,Ronald  Sanders,2010,10
2373,Brandon  Morris,2014,12
64,Albert  Collins,1993,4
2026,Dennis  Smith,1991,2
2517,Brian  Rodriguez,1997,3
538,Robert  Cox,2006,2
2342,Adam Nilson,1992,11
2659,Billy  Henderson,1984,6
2373,Douglas  Simmons,1993,1
2506,Wayne  Johnson,2014,16
802,Philip  Lewis,2009,13
12,Douglas  Simmons,2013,2
36,Stephen  Garcia,2000,14
2605,Christopher  Price,2004,6
881,Harry  Carter,1981,7
123,Justin  Hall,1994,13
272,Carl  Thomas,1995,13
1921,Martin  Hill,1989,1
830,Harold  James,2000,7
1516,Adam Nilson,2011,6
1607,Bobby  Ross,2015,8
1204,Roger  Jackson,2010,3
348,Henry  Perez,2010,5
560,Eugene  Thompson,1988,10
1981,Joe  Wilson,1988,3
2336,Carl  Thomas,2006,4
448,Chris  Flores,1980,12
455,Robert  Cox,1991,6
2807,Keith  Lopez,2010,8
1277,Peter  Gonzalez,2014,6
1668,Frank  Foster,2014,12
2292,Ronald  Sanders,2015,11
2654,Aaron  Murphy,1980,15
2065,Timothy  Miller,1982,13
646,Edward  Howard,2012,6
1628,Jesse  Turner,2011,6
2777,Carl  Thomas,1994,5
687,Arthur  Nelson,1995,7
1440,Patrick  Parker,1985,4
2037,Timothy  Miller,2015,5
2405,Arthur  Nelson,1995,16
982,Larry  Adams,2014,6
157,Adam Nilson,1986,12
1211,Daniel  Martin,2003,16
1616,Frank  Foster,1987,4
2847,Harry  Carter,1990,8
72,Clarence  Ward,1983,11
194,Earl  Scott,2000,2
1106,Ernest  Cook,1991,7
1317,Brian  Rodriguez,2011,10
467,Jeffrey  Patterson,2003,4
2348,Phillip  Davis,1986,16
52,Harry  Carter,1990,14
1925,Steve  Ramirez,1983,11
2807,Bobby  Ross,2014,13
1194,Charles  Hughes,1998,10
915,Donald  Bennett,2013,10
2328,Louis  White,2010,15
427,Samuel  Mitchell,1991,3
2081,Harry  Carter,1985,2
1839,Adam Nilson,2012,14
1242,Brian  Rodriguez,1984,8
203,Gregory  Taylor,1982,4
1964,Anthony  Perry,1997,8
1598,Adam Nilson,1999,9
893,Jason  Diaz,1995,15
8,Carl  Thomas,1983,3
1225,Carlos  Harris,1998,1
808,Joseph  Morgan,1998,8
168,Sean  Sanchez,2005,4
2455,Eric  Jones,1990,15
1119,Shawn  Brooks,1997,10
304,Edward  Howard,1981,11
1371,Alan  King,2014,10
2630,Frank  Foster,1997,16
1133,Ronald  Sanders,1998,5
1851,Anthony  Perry,2000,8
369,Ryan  Bailey,1986,12
257,Scott  Torres,2008,11
372,Craig  Coleman,1987,2
825,Adam  Wright,2009,10
321,George  Powell,2004,13
2717,Fred  Green,2013,7
579,Jonathan  Campbell,1990,12
772,Christopher  Price,2013,10
2648,Louis  White,1997,7
2520,Matthew  Hernandez,1987,6
1809,Victor  Butler,2004,11
2675,Jeremy  Evans,1998,8
1116,Alan  King,2002,10
1340,Dennis  Smith,2014,8
884,Henry  Perez,2014,11
1177,Carlos  Harris,2013,2
1205,Walter  Brown,1987,6
1162,Jose  Baker,2006,9
524,Bobby  Ross,1983,11
1450,Fred  Green,1994,8
1384,Gerald  Cooper,2015,4
1083,Jeremy  Evans,1993,6
1087,Joseph  Morgan,1994,8
666,Jonathan  Campbell,2001,9
1490,Gregory  Taylor,2006,5
682,Justin  Hall,1987,8
2748,Samuel  Mitchell,1986,15
538,Jimmy  Robinson,1992,10
1863,Adam  Wright,2001,11
2234,Eugene  Thompson,1998,2
2382,Eugene  Thompson,1997,1
2855,George  Powell,2014,11
2466,Donald  Bennett,1991,8
1030,Carl  Thomas,1992,11
749,Phillip  Davis,1986,1
2128,Adam  Wright,2009,9
1623,Ronald  Sanders,1998,11
2558,Peter  Gonzalez,1994,4
1485,Joe  Wilson,2005,5
2594,Thomas  Moore,1992,10
2417,George  Powell,1991,2
169,Bobby  Ross,1980,12
34,Raymond  Williams,1986,14
269,Harold  James,2009,16
1612,James  Washington,2002,7
302,Andrew  Rogers,2007,14
538,Clarence  Ward,2015,5
1529,Randy  Griffin,1986,15
2629,Ralph  Gray,1989,2
2434,Daniel  Martin,1995,13
1354,Frank  Foster,2000,8
2103,Alan  King,2002,1
1443,Peter  Gonzalez,1981,8
1669,Edward  Howard,2000,12
2567,Roy  Bryant,1989,13
165,Adam  Wright,1995,16
1206,Adam Nilson,1987,12
1685,Matthew  Hernandez,1994,14
1599,Frank  Foster,1997,13
1394,Andrew  Rogers,2001,11
1435,Lawrence  Walker,1983,8
2827,Arthur  Nelson,1984,5
2035,Aaron  Murphy,1989,6
1203,Adam Nilson,2007,16
1126,Ernest  Cook,1987,13
2447,Jesse  Turner,1990,15
1600,Lawrence  Walker,2002,3
2303,Roy  Bryant,2014,13
195,Jesse  Turner,1980,16
668,Jimmy  Robinson,2006,8
88,Fred  Green,2012,10
2467,Kenneth  Stewart,2006,10
2697,Roger  Jackson,2012,3
212,Phillip  Davis,2015,14
2489,Ronald  Sanders,1983,9
2657,Charles  Hughes,2011,11
2398,Michael  Kelly,1991,14
823,Samuel  Mitchell,1980,9
2209,Daniel  Martin,1986,2
2523,Andrew  Rogers,2005,8
2087,Jeffrey  Patterson,1984,13
2722,Timothy  Miller,2002,8
579,Ronald  Sanders,2004,5
2029,Jerry  Watson,2003,9
2688,William  Phillips,1981,13
1425,Jimmy  Robinson,1980,9
1689,Earl  Scott,2011,4
309,Willie  Jenkins,2009,4
428,Mark  Roberts,2014,16
689,Shawn  Brooks,1980,6
2822,Richard  Young,2007,4
437,Stephen  Garcia,2011,11
1386,Clarence  Ward,2001,10
2744,Eric  Jones,1984,16
992,Richard  Young,1983,12
1729,Aaron  Murphy,1998,15
2460,Victor  Butler,1991,6
129,Anthony  Perry,2002,12
2353,Steven  Alexander,1999,14
1670,Bobby  Ross,1995,14
2772,Johnny  Allen,1985,16
912,Howard  Clark,1990,16
1563,Timothy  Miller,2001,6
515,Carlos  Harris,1997,14
2500,Keith  Lopez,1986,2
716,Jeffrey  Patterson,1987,10
2721,Douglas  Simmons,1999,10
94,George  Powell,1987,15
2243,Randy  Griffin,1993,13
1747,Jimmy  Robinson,2007,13
1868,Adam Nilson,2004,3
538,Eric  Jones,1996,12
2133,Scott  Torres,2015,11
2295,Carlos  Harris,1984,11
1219,Joe  Wilson,1994,9
2503,pele,1985,14
644,Donald  Bennett,2003,9
25,Harry  Carter,1986,15
2497,Craig  Coleman,2002,9
1823,Edward  Howard,1997,9
233,Kevin  Wood,1981,11
2453,Aaron  Murphy,2007,10
760,Chris  Flores,1986,6
2840,Jeffrey  Patterson,2002,5
768,Brian  Rodriguez,2015,3
1659,Joseph  Morgan,1988,8
422,Juan  Richardson,1990,2
305,Ronald  Sanders,1995,3
514,Benjamin  Lee,1997,9
458,Carl  Thomas,1993,2
1419,Jimmy  Robinson,2006,7
138,Russell  Barnes,2014,15
1025,Douglas  Simmons,1990,15
302,Walter  Brown,1988,2
1306,Aaron  Murphy,1993,7
1340,Randy  Griffin,1988,16
2386,Earl  Scott,1996,8
2551,Harold  James,1985,8
1033,Russell  Barnes,2009,7
2848,Scott  Torres,1998,9
2521,Henry  Perez,1991,3
927,Jeffrey  Patterson,1998,12
530,Roger  Jackson,1992,16
238,Eugene  Thompson,1983,5
2377,Martin  Hill,1987,16
1711,Phillip  Davis,1995,9
9,Harold  James,2000,9
166,Kenneth  Stewart,1990,7
1252,Gregory  Taylor,2013,11
1020,Brian  Rodriguez,1989,6
45,George  Powell,1996,11
1271,Joseph  Morgan,2005,14
1670,Harry  Carter,1986,9
1484,Billy  Henderson,1989,7
1731,Brian  Rodriguez,1986,2
2190,Todd  Reed,2007,2
2364,Kevin  Wood,2009,15
1029,Frank  Foster,1988,14
2139,Joseph  Morgan,2012,15
1094,Justin  Hall,1984,8
2235,Ronald  Sanders,1987,8
1257,Alan  King,1983,4
1427,Jason  Diaz,1998,5
769,Sean  Sanchez,2008,3
853,Samuel  Mitchell,2010,16
1037,Kevin  Wood,1993,3
287,Carl  Thomas,2000,4
1141,Sean  Sanchez,1999,12
1802,Carl  Thomas,1993,15
2369,Raymond  Williams,1994,9
2541,Kevin  Wood,2011,8
907,Terry  Anderson,1990,14
1312,Alan  King,1994,10
2702,Brandon  Morris,1986,6
2610,Wayne  Johnson,1986,11
144,Douglas  Simmons,2014,3
1555,Lawrence  Walker,1981,2
247,Jesse  Turner,1994,14
490,David  Long,1983,8
2774,Jeremy  Evans,1995,9
839,Ronald  Sanders,2000,3
1616,Russell  Barnes,1996,4
1775,Juan  Richardson,2003,14
776,Stephen  Garcia,2001,4
578,Larry  Adams,2003,10
857,Samuel  Mitchell,1987,13
55,Dennis  Smith,1995,10
1540,Paul  Russell,2009,8
1012,Justin  Hall,1998,4
207,Steven  Alexander,2014,16
115,Scott  Torres,2005,10
324,Shawn  Brooks,2000,11
2792,Scott  Torres,2002,15
1963,Peter  Gonzalez,1991,3
1305,Justin  Hall,2007,12
1466,Sean  Sanchez,2014,9
1061,Edward  Howard,1980,8
721,Johnny  Allen,2007,5
2674,Arthur  Nelson,2011,15
1957,Jerry  Watson,1999,2
1604,Sean  Sanchez,2008,1
1222,Ralph  Gray,1981,5
241,Victor  Butler,1989,8
1570,William  Phillips,2012,13
287,Bruce  Gonzales,1995,15
738,Louis  White,1990,15
957,John  Peterson,1982,3
1183,Peter  Gonzalez,1995,11
1510,Jeffrey  Patterson,1999,9
469,Randy  Griffin,2000,8
1713,Carlos  Harris,1988,13
240,Joseph  Morgan,1989,8
255,Justin  Hall,2011,12
118,Matthew  Hernandez,2013,4
162,Frank  Foster,1992,6
1249,Charles  Hughes,2008,16
773,Alan  King,1989,8
2715,Samuel  Mitchell,2007,5
1811,Douglas  Simmons,1990,2
291,Eric  Jones,1997,7
1329,John  Peterson,1981,2
2445,Donald  Bennett,2006,9
716,Juan  Richardson,1996,6
2216,Lawrence  Walker,1997,12
1651,Joshua  Edwards,1983,7
2566,Victor  Butler,1995,12
2703,Larry  Adams,1997,16
277,Louis  White,1992,2
397,Jesse  Turner,1992,1
1910,Edward  Howard,1985,6
1160,Bobby  Ross,1990,14
2639,Jeffrey  Patterson,1987,6
838,Jeremy  Evans,1986,3
1431,Arthur  Nelson,2010,4
953,Sean  Sanchez,1989,8
1798,Roger  Jackson,2014,6
2215,Patrick  Parker,1996,13
2124,Scott  Torres,2004,6
1903,Kenneth  Stewart,1988,9
1865,John  Peterson,2011,1
1304,Mark  Roberts,1995,15
284,Mark  Roberts,2013,2
1249,Jerry  Watson,1984,15
667,Daniel  Martin,1983,12
1329,Matthew  Hernandez,1986,6
2684,Joseph  Morgan,1999,12
1467,Johnny  Allen,1998,5
2283,Billy  Henderson,1981,7
333,Harry  Carter,1987,9
2851,James  Washington,1990,2
2765,Adam  Wright,1984,15
1489,Jonathan  Campbell,2002,12
433,Jeremy  Evans,2012,12
2097,Raymond  Williams,1992,1
2332,Albert  Collins,1996,16
1094,Edward  Howard,2010,2
2835,Jeremy  Evans,1989,1
550,Timothy  Miller,1980,2
940,Andrew  Rogers,1999,8
2405,Stephen  Garcia,1982,8
8,Johnny  Allen,1992,6
675,John  Peterson,2011,4
110,Joe  Wilson,1996,5
19,Joseph  Morgan,1983,12
526,Brandon  Morris,1991,3
446,Thomas  Moore,1989,11
1901,Jimmy  Robinson,2002,8
1205,Patrick  Parker,1989,16
1598,Scott  Torres,2014,11
2859,William  Phillips,2011,2
1418,Wayne  Johnson,2014,16
1880,Todd  Reed,1997,3
692,Samuel  Mitchell,2007,6
307,Adam  Wright,1992,1
794,Bruce  Gonzales,1988,2
2703,Lawrence  Walker,2003,10
1105,Ernest  Cook,2007,11
928,Andrew  Rogers,2003,3
2697,Adam  Wright,2001,10
1323,Jason  Diaz,1987,11
2313,Jose  Baker,2006,2
2830,Ryan  Bailey,1981,2
185,Jose  Baker,1990,12
2757,pele,1993,10
2394,Albert  Collins,1985,1
963,Steven  Alexander,1987,12
1739,Terry  Anderson,2007,10
2839,Carl  Thomas,2014,7
1983,Gary  Rivera,2005,3
1201,Randy  Griffin,1999,5
2821,Joseph  Morgan,2013,5
2489,Scott  Torres,1992,10
275,Douglas  Simmons,1996,15
2005,Jimmy  Robinson,2001,13
1176,Louis  White,1986,6
1137,Matthew  Hernandez,2015,9
361,Robert  Cox,2004,1
942,Juan  Richardson,2006,3
1604,Louis  White,1992,2
1377,Joseph  Morgan,1998,1
257,Scott  Torres,2003,3
1862,Jeffrey  Patterson,1996,4
1112,Kevin  Wood,1999,1
1258,Roy  Bryant,1999,3
1390,Bruce  Gonzales,2000,10
2352,Jeffrey  Patterson,2011,1
1622,George  Powell,1982,14
843,Carlos  Harris,1987,12
1547,Terry  Anderson,1994,1
4,Scott  Torres,2001,14
1286,Charles  Hughes,1995,1
1723,Jason  Diaz,1993,9
63,Joe  Wilson,1998,9
866,Johnny  Allen,1988,9
2491,Jerry  Watson,2007,16
109,Jack  Bell,1994,14
1019,Joe  Wilson,1987,10
2845,Wayne  Johnson,1986,14
1352,Edward  Howard,1989,12
2107,Eugene  Thompson,2009,3
2200,Albert  Collins,2001,8
2639,Thomas  Moore,1998,1
886,Victor  Butler,2003,9
745,pele,1999,7
2539,Justin  Hall,1996,14
1961,Lawrence  Walker,2014,12
1559,Roy  Bryant,2008,9
2263,Jeffrey  Patterson,2013,15
2276,Dennis  Smith,2002,14
2512,Richard  Young,2001,13
2769,Terry  Anderson,2005,8
983,Frank  Foster,1993,3
1174,Donald  Bennett,1984,9
2546,Willie  Jenkins,2002,4
784,Donald  Bennett,1991,13
2403,Ernest  Cook,2015,10
2452,Joshua  Edwards,1989,10
698,Steve  Ramirez,1981,11
2293,Edward  Howard,1994,10
2644,Phillip  Davis,1980,12
1602,Earl  Scott,1990,14
153,Mark  Roberts,1982,13
1022,Eric  Jones,2001,8
2163,Jose  Baker,1981,4
1138,Chris  Flores,1982,12
568,Carl  Thomas,1994,12
995,Lawrence  Walker,1982,4
1279,William  Phillips,1997,11
60,Keith  Lopez,2000,13
1375,Paul  Russell,1988,14
2291,Eugene  Thompson,1983,7
2521,Terry  Anderson,1998,12
423,Bruce  Gonzales,1987,11
2792,Gary  Rivera,1981,7
2080,Timothy  Miller,1997,2
2769,Arthur  Nelson,2010,3
1277,Willie  Jenkins,2015,3
2051,Joseph  Morgan,1998,8
1227,Jonathan  Campbell,2008,9
1041,Jimmy  Robinson,2007,15
825,Scott  Torres,1993,1
668,Charles  Hughes,1987,14
108,Raymond  Williams,1987,11
962,Randy  Griffin,1983,3
1930,Michael  Kelly,1981,13
915,Andrew  Rogers,2013,1
1619,Douglas  Simmons,2004,7
772,John  Peterson,1995,16
1479,Joshua  Edwards,1990,13
1069,Michael  Kelly,1981,15
801,Lawrence  Walker,2013,6
2494,Harry  Carter,2002,9
2026,William  Phillips,1980,16
1926,Bobby  Ross,1981,4
2318,Mark  Roberts,2009,6
73,Jeremy  Evans,2007,2
2399,William  Phillips,1991,15
983,Roy  Bryant,1993,7
1718,Thomas  Moore,2010,3
1473,Charles  Hughes,1993,16
458,Randy  Griffin,2013,16
1130,John  Peterson,1992,4
828,Kenneth  Stewart,1983,7
2521,Chris  Flores,1990,16
2391,Adam  Wright,1989,1
472,Jonathan  Campbell,2014,16
2058,Lawrence  Walker,1989,12
1078,Clarence  Ward,1981,11
1669,Kevin  Wood,1983,3
433,Sean  Sanchez,1999,12
2605,Keith  Lopez,1993,3
2848,Fred  Green,1998,13
1615,Jeffrey  Patterson,1981,9
2276,Craig  Coleman,1988,6
2375,Justin  Hall,2015,7
2857,Jeffrey  Patterson,1985,15
1220,Edward  Howard,1986,16
638,Samuel  Mitchell,2011,13
2401,Carlos  Harris,1986,10
1979,Juan  Richardson,2013,9
1438,Jesse  Turner,2000,9
468,Paul  Russell,1996,5
1145,Kevin  Wood,1991,5
1286,Larry  Adams,2013,6
2379,Russell  Barnes,1988,7
247,John  Peterson,1993,15
1744,Kenneth  Stewart,1992,10
2128,Ralph  Gray,1990,4
1648,Victor  Butler,2014,3
1457,Bobby  Ross,2011,6
1801,Randy  Griffin,2009,11
2280,Phillip  Davis,2001,3
1775,Alan  King,1986,1
2670,Samuel  Mitchell,1985,4
687,Raymond  Williams,1998,8
2741,Nicholas  Martinez,2014,3
2046,Billy  Henderson,2015,13
1980,Louis  White,1980,14
2278,Henry  Perez,2006,12
1602,Phillip  Davis,1991,7
530,Martin  Hill,2005,2
1512,Peter  Gonzalez,1994,13
1259,Albert  Collins,1981,5
95,Carl  Thomas,1981,3
1374,Michael  Kelly,2009,13
2548,Daniel  Martin,2004,5
2723,Matthew  Hernandez,1987,2
2466,Michael  Kelly,1990,11
1523,Sean  Sanchez,1994,6
224,Richard  Young,1990,9
1580,Clarence  Ward,1988,13
823,Louis  White,1993,16
1443,Fred  Green,1997,16
1694,Jose  Baker,1990,3
2595,Chris  Flores,1993,11
938,Larry  Adams,1990,15
2149,James  Washington,2006,5
1405,Terry  Anderson,2005,14
1799,Walter  Brown,1988,2
2478,Eric  Jones,1996,5
2531,Donald  Bennett,1998,12
1307,Juan  Richardson,1981,6
1391,Victor  Butler,1989,10
677,Raymond  Williams,2011,10
1057,Daniel  Martin,1982,8
1153,Terry  Anderson,1992,6
1034,Steven  Alexander,1987,12
1840,Randy  Griffin,1990,4
512,Roy  Bryant,1988,6
1280,Victor  Butler,1993,6
2669,Kenneth  Stewart,1995,12
97,Anthony  Perry,1991,8
1212,Bruce  Gonzales,1996,7
2653,Aaron  Murphy,2005,9
567,Roger  Jackson,2002,7
1250,Howard  Clark,2004,1
512,Gary  Rivera,2013,11
1634,Robert  Cox,1989,7
2439,Howard  Clark,1986,7
2792,David  Long,2005,16
1674,Gerald  Cooper,1998,7
999,Douglas  Simmons,1983,2
2182,Johnny  Allen,2014,5
2685,Henry  Perez,2015,14
432,Phillip  Davis,2012,14
1735,Alan  King,2000,5
676,Richard  Young,1981,6
2063,Joshua  Edwards,2015,16
691,Carl  Thomas,1992,9
893,Stephen  Garcia,1995,11
333,Eugene  Thompson,1989,4
1474,Matthew  Hernandez,1998,14
2101,Benjamin  Lee,2003,1
1292,Jesse  Turner,1996,15
453,Ralph  Gray,1990,12
1994,Charles  Hughes,1987,5
1113,Bruce  Gonzales,1998,11
722,Adam Nilson,1982,4
2174,Donald  Bennett,1989,12
2750,Gerald  Cooper,1984,7
841,Russell  Barnes,2012,6
1903,George  Powell,1991,6
1209,Dennis  Smith,1995,2
2087,Jesse  Turner,2001,1
1430,Jeremy  Evans,1980,14
236,Paul  Russell,1986,15
2835,Jack  Bell,2008,6
1004,William  Phillips,2013,10
1566,Samuel  Mitchell,2012,14
1723,Willie  Jenkins,1982,2
1617,Keith  Lopez,2010,16
1809,Jesse  Turner,2008,2
1595,Eric  Jones,2000,13
415,Paul  Russell,2003,6
412,Billy  Henderson,2013,14
588,Gerald  Cooper,1984,11
2369,Peter  Gonzalez,2003,8
1542,Harry  Carter,1985,1
2446,Ronald  Sanders,1984,12
1574,Jose  Baker,2001,9
2388,Victor  Butler,2012,7
2289,Mark  Roberts,2015,16
699,Ronald  Sanders,1988,10
184,Russell  Barnes,1984,6
875,Victor  Butler,1991,7
2573,Paul  Russell,2003,6
1185,Benjamin  Lee,2003,6
83,Eric  Jones,2002,9
2644,Daniel  Martin,1998,9
2545,Jimmy  Robinson,1995,12
1448,Steve  Ramirez,1990,12
1340,Keith  Lopez,1982,4
2696,Willie  Jenkins,1991,1
1177,Earl  Scott,1986,4
2662,Fred  Green,2007,7
2079,Brandon  Morris,1994,10
2856,Nicholas  Martinez,1992,8
2465,Daniel  Martin,1983,16
2251,Nicholas  Martinez,1983,11
1453,William  Phillips,1984,9
1084,Albert  Collins,1980,2
1536,Justin  Hall,1986,2
1821,Gregory  Taylor,1982,1
1928,Jesse  Turner,2010,8
2785,Victor  Butler,1999,9
911,Peter  Gonzalez,2015,16
992,Kevin  Wood,1990,5
2761,Paul  Russell,2008,13
1915,Carlos  Harris,2005,6
837,Donald  Bennett,2011,1
1809,Brandon  Morris,2002,6
775,Shawn  Brooks,1987,8
1680,Sean  Sanchez,2007,13
575,Dennis  Smith,2013,8
2153,Jerry  Watson,2008,16
2112,Eric  Jones,1991,8
2174,Roger  Jackson,1987,8
2778,Joshua  Edwards,2003,4
2574,Gerald  Cooper,1998,13
2678,Thomas  Moore,2014,8
2497,Timothy  Miller,1992,12
163,Jack  Bell,2005,3
205,Charles  Hughes,1987,14
2410,Samuel  Mitchell,2002,10
263,Fred  Green,2004,5
1041,Clarence  Ward,1983,15
769,Fred  Green,2015,2
2575,Justin  Hall,2004,11
1672,Mark  Roberts,1980,6
687,Anthony  Perry,2002,9
1037,William  Phillips,2001,14
126,Harold  James,1981,10
1831,Adam Nilson,1995,11
2560,Stephen  Garcia,2015,13
651,Jose  Baker,2004,15
1933,Andrew  Rogers,2011,14
2348,Gregory  Taylor,2011,1
1954,Clarence  Ward,1988,12
2466,Ryan  Bailey,1984,16
2541,Eric  Jones,2001,3
1293,Timothy  Miller,1984,10
1690,Peter  Gonzalez,1987,13
1880,Benjamin  Lee,1990,9
1392,Ryan  Bailey,1987,4
2432,Jack  Bell,1995,12
430,Todd  Reed,2010,1
874,Kevin  Wood,2014,2
723,David  Long,1994,6
170,Phillip  Davis,1985,2
316,Larry  Adams,1998,11
1359,Jesse  Turner,1999,7
2243,Phillip  Davis,2013,10
363,Matthew  Hernandez,2013,2
2786,Donald  Bennett,1997,16
1843,Clarence  Ward,2003,6
2799,Juan  Richardson,1999,15
1069,Harry  Carter,1997,4
1900,Roger  Jackson,1993,13
371,Daniel  Martin,2008,10
316,Matthew  Hernandez,2015,3
1189,Juan  Richardson,1995,5
1496,Douglas  Simmons,1996,13
2066,Andrew  Rogers,1999,9
1784,Jimmy  Robinson,1994,12
2674,Jimmy  Robinson,2009,9
1760,William  Phillips,2013,3
1263,Larry  Adams,1980,3
1334,Aaron  Murphy,1999,12
47,Gregory  Taylor,1995,2
2502,Henry  Perez,2015,10
2795,Richard  Young,2015,1
1897,Steve  Ramirez,1991,16
326,William  Phillips,1983,16
764,Kevin  Wood,2011,10
1242,Anthony  Perry,1989,6
612,Gary  Rivera,2010,12
1392,Todd  Reed,1986,1
1334,Nicholas  Martinez,2010,6
592,Carl  Thomas,2010,2
840,Jack  Bell,2015,3
748,Jason  Diaz,2014,15
1693,Terry  Anderson,2001,11
260,Joseph  Morgan,1987,14
2834,Harry  Carter,1980,8
2134,Adam  Wright,2014,14
2668,George  Powell,1988,14
1183,Anthony  Perry,1999,15
546,Jeremy  Evans,2005,16
1970,Chris  Flores,1992,15
2731,Joshua  Edwards,1983,1
615,Joshua  Edwards,2009,1
1426,Harold  James,1989,14
754,Raymond  Williams,2006,13
1868,Peter  Gonzalez,1984,13
2356,Roger  Jackson,1995,5
1934,Larry  Adams,2002,14
2787,Brandon  Morris,1985,1
1494,Jimmy  Robinson,2002,16
619,Russell  Barnes,2015,5
1127,Harold  James,2012,16
1302,Jesse  Turner,2004,16
1458,Howard  Clark,1986,3
2345,Wayne  Johnson,2014,2
1021,Jeremy  Evans,2015,2
585,Craig  Coleman,1981,13
862,Howard  Clark,2006,12
2780,Martin  Hill,1988,13
1668,Victor  Butler,2008,1
19,Clarence  Ward,2013,2
2330,George  Powell,1987,12
316,Shawn  Brooks,1982,10
2281,Thomas  Moore,1982,13
2400,Nicholas  Martinez,1985,8
756,Wayne  Johnson,1981,8
2385,Jesse  Turner,2010,6
2098,Phillip  Davis,1995,6
417,William  Phillips,2003,10
2379,William  Phillips,1989,7
2152,Joseph  Morgan,2002,2
1979,Harold  James,1997,1
369,Edward  Howard,2012,10
2420,Sean  Sanchez,1988,7
1319,Paul  Russell,1988,4
1563,Ronald  Sanders,1991,3
2606,Ronald  Sanders,2013,13
804,Raymond  Williams,2009,8
1171,Randy  Griffin,1994,1
694,Matthew  Hernandez,2012,6
790,Fred  Green,1982,11
155,Billy  Henderson,1993,6
1625,Clarence  Ward,1994,6
1527,Chris  Flores,2014,11
2473,Brandon  Morris,2011,6
2002,Jeffrey  Patterson,2002,7
2566,Albert  Collins,1985,3
1639,William  Phillips,2008,15
2707,Christopher  Price,1985,2
1572,Louis  White,1984,15
1792,Paul  Russell,1991,8
886,Samuel  Mitchell,1983,10
2363,Craig  Coleman,2007,2
1718,Russell  Barnes,1982,14
2580,Fred  Green,1984,1
1599,Paul  Russell,1988,13
436,Juan  Richardson,1999,14
1261,Justin  Hall,2005,1
1108,Richard  Young,1990,9
992,Terry  Anderson,1991,1
2489,Ryan  Bailey,2013,1
2406,David  Long,2003,14
2666,Jeffrey  Patterson,2000,11
2361,Todd  Reed,2015,2
972,Andrew  Rogers,2003,11
2204,Gary  Rivera,1991,2
