2463,Nicholas  Martinez,2001,7
2010,Russell  Barnes,1983,13
1856,Lawrence  Walker,2000,10
1206,Michael  Kelly,2001,13
2676,Joseph  Morgan,1996,7
511,Louis  White,2015,5
946,Brian  Rodriguez,2004,15
2137,Albert  Collins,1980,11
1105,John  Peterson,2007,16
1411,Billy  Henderson,1988,2
1251,James  Washington,2014,16
1181,Jonathan  Campbell,2012,9
1540,Johnny  Allen,2013,9
285,Frank  Foster,2007,13
925,Kevin  Wood,1998,6
537,Patrick  Parker,2008,3
1528,Martin  Hill,2000,5
274,Harry  Carter,1988,13
763,Gregory  Taylor,1999,10
252,Anthony  Perry,1987,8
2581,Henry  Perez,1986,16
379,Edward  Howard,1988,13
827,Thomas  Moore,2001,6
1363,Adam  Wright,2009,15
468,Ralph  Gray,2011,9
319,William  Phillips,2009,2
491,Aaron  Murphy,1995,14
882,Joe  Wilson,1986,11
897,Ronald  Sanders,2006,11
2020,Douglas  Simmons,2005,13
1897,John  Peterson,1987,6
357,Patrick  Parker,1987,1
347,Eric  Jones,1986,3
1681,Sean  Sanchez,1991,9
1571,Douglas  Simmons,2005,3
136,Patrick  Parker,1993,8
328,Daniel  Martin,2005,11
1534,Brian  Rodriguez,1986,8
1519,Philip  Lewis,2000,9
1363,Bruce  Gonzales,1989,11
1727,Ernest  Cook,2001,7
985,Douglas  Simmons,1998,13
975,Brandon  Morris,1997,4
2414,Bobby  Ross,1998,13
2135,Eric  Jones,1997,8
2075,Wayne  Johnson,2001,3
1275,Lawrence  Walker,2004,12
902,Larry  Adams,1999,2
35,Scott  Torres,1990,2
26,Bobby  Ross,1985,9
1153,Chris  Flores,2006,2
2106,Joe  Wilson,2011,5
2139,Ernest  Cook,2001,16
1697,Raymond  Williams,1985,13
2279,Dennis  Smith,2002,6
1812,Eugene  Thompson,2010,9
586,Gerald  Cooper,1998,8
1976,Anthony  Perry,2005,11
530,Edward  Howard,2008,10
641,Samuel  Mitchell,1987,1
260,Adam Nilson,1996,8
1364,Shawn  Brooks,2012,4
1580,Michael  Kelly,2007,13
1890,Carl  Thomas,2015,16
1007,Lawrence  Walker,1999,5
1423,Daniel  Martin,2013,12
287,Samuel  Mitchell,2015,4
2346,Peter  Gonzalez,2011,16
1056,Samuel  Mitchell,1990,3
1701,Lawrence  Walker,1986,14
91,Willie  Jenkins,2005,13
858,William  Phillips,1986,5
1113,Adam  Wright,1986,6
96,Jeffrey  Patterson,2010,6
2093,Patrick  Parker,1982,11
2001,Samuel  Mitchell,2012,13
733,Roger  Jackson,2008,5
904,Dennis  Smith,2009,5
2378,Steve  Ramirez,2007,13
2004,Scott  Torres,2007,13
1106,Bruce  Gonzales,2015,11
620,Gerald  Cooper,2005,6
1702,Clarence  Ward,2002,9
975,Eric  Jones,2007,9
542,Adam Nilson,2011,5
1530,Matthew  Hernandez,1990,14
226,Albert  Collins,1986,1
416,Douglas  Simmons,1999,9
1611,Bruce  Gonzales,2015,10
1254,Stephen  Garcia,2008,7
1705,Randy  Griffin,2004,9
1415,Jeffrey  Patterson,2015,15
2205,Raymond  Williams,1980,7
931,Gary  Rivera,2000,4
2115,Frank  Foster,2007,6
2571,Jeremy  Evans,1999,6
835,Andrew  Rogers,2006,10
2053,Clarence  Ward,1989,9
935,Jesse  Turner,2010,5
1432,William  Phillips,2006,4
1945,Keith  Lopez,2008,4
1327,Martin  Hill,2011,7
437,Shawn  Brooks,2000,3
2185,Peter  Gonzalez,2010,15
774,Roger  Jackson,1984,10
2022,Raymond  Williams,1997,14
2677,Nicholas  Martinez,2014,5
518,Carl  Thomas,1997,6
917,Matthew  Hernandez,2015,8
1124,Peter  Gonzalez,1981,7
871,Edward  Howard,1985,2
1482,Ryan  Bailey,1980,8
976,Scott  Torres,2002,4
2263,Phillip  Davis,2000,3
2630,Paul  Russell,1996,15
1797,Brandon  Morris,1990,3
1804,Carl  Thomas,1991,11
1847,Juan  Richardson,1984,4
597,Terry  Anderson,2013,1
923,Peter  Gonzalez,1995,9
1071,Peter  Gonzalez,2004,7
1593,Albert  Collins,2009,12
2449,Eugene  Thompson,2011,9
2355,Martin  Hill,2013,1
2528,Richard  Young,2007,13
1772,Paul  Russell,1993,3
2164,Stephen  Garcia,1990,6
936,Roger  Jackson,1995,13
2594,Kevin  Wood,1983,15
828,Jimmy  Robinson,2012,1
1295,Jonathan  Campbell,2007,7
1267,Jeremy  Evans,2010,13
2114,Jeremy  Evans,1990,2
2387,Keith  Lopez,2005,13
1739,Donald  Bennett,2000,15
1549,Stephen  Garcia,2007,16
1863,Gerald  Cooper,2010,2
1898,Carl  Thomas,2015,15
228,Phillip  Davis,2009,12
1273,Scott  Torres,2012,6
1876,Juan  Richardson,1984,16
599,Jonathan  Campbell,2002,12
2502,Adam  Wright,1995,1
1578,Lawrence  Walker,2008,13
227,Charles  Hughes,2009,9
2508,Albert  Collins,2013,16
2486,Billy  Henderson,2001,6
394,Jack  Bell,2008,12
1567,Bobby  Ross,1989,13
943,Keith  Lopez,1980,5
2095,Wayne  Johnson,1998,1
2469,Philip  Lewis,2007,14
318,Stephen  Garcia,1997,15
289,Ronald  Sanders,1993,10
1771,Jose  Baker,1984,13
2013,Nicholas  Martinez,2009,16
2656,Harry  Carter,2005,8
133,Earl  Scott,1991,8
462,Jeffrey  Patterson,2014,5
1779,Christopher  Price,1991,8
261,Jason  Diaz,1992,13
1603,Steven  Alexander,2002,11
1483,Benjamin  Lee,2000,16
2486,Jerry  Watson,1981,3
1734,Jeffrey  Patterson,2005,2
2337,Victor  Butler,2002,5
2402,Larry  Adams,2004,13
2359,Kevin  Wood,1999,13
2625,Paul  Russell,1983,6
2282,Billy  Henderson,1988,12
1653,Bruce  Gonzales,1985,14
1592,Arthur  Nelson,1988,3
1216,Jeffrey  Patterson,1989,16
326,Bobby  Ross,1986,4
2336,Stephen  Garcia,2008,4
1382,Andrew  Rogers,2011,4
1739,Ernest  Cook,2004,9
2320,Jonathan  Campbell,1991,9
1757,Russell  Barnes,1991,2
972,Harry  Carter,1991,8
1499,Wayne  Johnson,1980,13
1040,Edward  Howard,1993,8
1656,Roy  Bryant,2015,11
2228,Dennis  Smith,2007,7
2167,Jesse  Turner,1987,14
2003,Philip  Lewis,2006,6
913,Carlos  Harris,1991,2
234,Todd  Reed,1993,3
1384,Charles  Hughes,2005,9
1283,Charles  Hughes,1994,8
1622,Phillip  Davis,1993,11
333,Aaron  Murphy,2012,1
1766,Alan  King,1998,5
305,Benjamin  Lee,1993,2
1575,Anthony  Perry,1985,7
368,Michael  Kelly,2012,12
320,Harry  Carter,1990,11
477,Harry  Carter,2000,9
1080,Willie  Jenkins,1994,3
1385,Larry  Adams,2009,16
553,Jerry  Watson,1989,11
2317,Douglas  Simmons,1997,2
884,Harry  Carter,1989,9
1661,Juan  Richardson,2013,9
1028,Robert  Cox,1985,6
1148,Billy  Henderson,2005,1
67,Christopher  Price,2001,6
2130,Stephen  Garcia,1986,9
2307,Steven  Alexander,1980,6
1549,Walter  Brown,1992,5
1728,William  Phillips,2012,3
2499,Mark  Roberts,1990,4
895,Kenneth  Stewart,2013,4
2560,Johnny  Allen,1980,11
313,Eugene  Thompson,1999,9
1687,Chris  Flores,1995,4
209,Shawn  Brooks,2012,11
1867,Paul  Russell,2015,12
274,Jimmy  Robinson,2003,3
1415,Jesse  Turner,2011,8
71,Roy  Bryant,2000,3
222,Steve  Ramirez,2011,3
340,Dennis  Smith,1997,2
301,Ralph  Gray,2003,7
14,George  Powell,1984,16
251,Gary  Rivera,2000,12
2524,Kenneth  Stewart,1999,8
1017,Kevin  Wood,2007,15
2069,Jerry  Watson,2000,6
1110,Juan  Richardson,2007,9
2416,Harry  Carter,1994,9
1423,Randy  Griffin,2010,8
741,Anthony  Perry,2015,12
1898,Jeremy  Evans,2015,7
488,Anthony  Perry,2004,15
633,Ryan  Bailey,1982,10
730,Douglas  Simmons,1987,11
2594,Ralph  Gray,1989,4
2590,Nicholas  Martinez,1993,5
2059,Patrick  Parker,1999,6
2636,Jeffrey  Patterson,1999,10
1070,Roger  Jackson,1997,16
359,Jason  Diaz,1987,11
775,Richard  Young,2000,3
812,Alan  King,1999,12
2088,John  Peterson,1982,8
474,Daniel  Martin,1981,5
1187,Kevin  Wood,1988,15
1587,Christopher  Price,1991,12
2023,Jerry  Watson,2013,11
112,Walter  Brown,1995,8
2514,Jack  Bell,2009,5
2092,Samuel  Mitchell,2015,16
1397,Justin  Hall,1995,9
2527,Dennis  Smith,1988,5
2038,Willie  Jenkins,1990,6
1154,Peter  Gonzalez,1987,3
1721,Joshua  Edwards,1988,13
2033,Adam Nilson,1990,5
850,Willie  Jenkins,1988,2
1644,Louis  White,1991,12
1583,Kenneth  Stewart,2008,2
237,Thomas  Moore,1991,3
1082,Paul  Russell,2012,1
2231,Howard  Clark,2013,10
1580,Jesse  Turner,2013,2
1501,Clarence  Ward,2015,1
1458,Lawrence  Walker,2009,12
902,Gary  Rivera,1984,2
2237,Johnny  Allen,2010,10
1635,Michael  Kelly,2012,3
2318,Brian  Rodriguez,1992,13
984,Steve  Ramirez,2005,13
1577,Billy  Henderson,2000,14
2274,Ralph  Gray,1997,8
1461,Howard  Clark,2011,11
2416,Gary  Rivera,1991,7
1334,Walter  Brown,2003,13
27,Robert  Cox,1998,3
791,Joe  Wilson,2014,8
2387,Samuel  Mitchell,2002,1
2350,Larry  Adams,1990,7
861,Adam Nilson,2014,15
352,Lawrence  Walker,1997,11
845,Ryan  Bailey,1991,8
908,Douglas  Simmons,1991,9
344,Willie  Jenkins,1995,5
1985,Wayne  Johnson,2003,9
1750,Jesse  Turner,1998,9
1984,Larry  Adams,1994,12
1683,Roy  Bryant,1997,2
498,Terry  Anderson,2002,5
1611,Donald  Bennett,1993,5
770,Jason  Diaz,1983,2
1827,Justin  Hall,1986,13
1027,Victor  Butler,2009,2
245,Eugene  Thompson,1993,5
1154,James  Washington,2008,1
1989,Howard  Clark,1997,13
174,Terry  Anderson,1988,14
790,Jerry  Watson,1985,16
42,Charles  Hughes,1990,9
2340,Ronald  Sanders,1990,5
1480,Benjamin  Lee,2001,9
2042,Joe  Wilson,2011,11
2602,Nicholas  Martinez,1985,4
1996,Jerry  Watson,1984,9
1694,Bobby  Ross,1993,8
2176,Paul  Russell,2006,11
1747,Edward  Howard,1995,15
1977,Ralph  Gray,1983,12
411,Douglas  Simmons,1997,9
391,Joseph  Morgan,2003,1
237,Martin  Hill,2003,14
2282,Eugene  Thompson,2006,15
1042,Todd  Reed,1990,5
1014,Jeremy  Evans,1995,9
1225,Brandon  Morris,2007,16
816,Ronald  Sanders,1990,2
881,Craig  Coleman,1993,16
1266,Bruce  Gonzales,1988,2
2307,John  Peterson,1993,11
153,Louis  White,1992,4
984,Roy  Bryant,1988,9
886,Harry  Carter,2009,15
133,Kevin  Wood,2004,11
2559,Earl  Scott,1993,6
1808,Gary  Rivera,2013,13
2522,Brandon  Morris,1995,9
1822,Lawrence  Walker,1997,7
446,Philip  Lewis,2005,3
262,Jerry  Watson,2006,11
67,Gregory  Taylor,1991,16
2669,Craig  Coleman,1989,1
1495,Victor  Butler,2013,6
733,Brandon  Morris,2009,5
1184,Martin  Hill,1994,12
1169,James  Washington,2008,16
2031,Harry  Carter,1985,6
948,Fred  Green,1988,14
695,Juan  Richardson,2014,16
2181,Walter  Brown,1997,13
646,William  Phillips,2005,11
1620,Chris  Flores,1998,15
2543,Brian  Rodriguez,2010,7
451,Arthur  Nelson,1997,10
1274,Jose  Baker,1989,2
407,Aaron  Murphy,2003,16
1417,Jack  Bell,2001,14
2255,Robert  Cox,2001,9
1388,Ryan  Bailey,2009,12
1658,Stephen  Garcia,1999,8
757,Earl  Scott,1994,13
1221,Harold  James,1997,12
792,Fred  Green,1996,8
1102,Clarence  Ward,1990,10
434,Johnny  Allen,1993,11
2038,Bobby  Ross,1987,14
1260,Ronald  Sanders,1991,12
187,Shawn  Brooks,1980,13
1814,Todd  Reed,1982,4
2358,Fred  Green,2004,9
2531,Lawrence  Walker,1980,14
1212,Todd  Reed,1998,7
1774,Ryan  Bailey,1991,2
200,Harry  Carter,1994,1
1012,Daniel  Martin,2012,16
1122,Joe  Wilson,2009,2
1067,Ryan  Bailey,1981,8
2666,Willie  Jenkins,1981,14
535,Edward  Howard,2009,10
163,Douglas  Simmons,1994,13
2389,Gerald  Cooper,1989,10
657,Patrick  Parker,1998,5
2051,Patrick  Parker,1999,12
1935,Martin  Hill,1980,8
58,Michael  Kelly,1999,12
808,Howard  Clark,2008,12
753,David  Long,1993,1
2244,Jerry  Watson,1989,14
797,Arthur  Nelson,1994,12
706,Henry  Perez,1996,11
115,Eugene  Thompson,1985,1
2431,Harold  James,2004,5
1724,Edward  Howard,1999,10
514,Lawrence  Walker,2001,1
753,Jimmy  Robinson,2002,8
57,Willie  Jenkins,1989,8
2351,Wayne  Johnson,2000,9
1627,Frank  Foster,1994,8
602,Justin  Hall,2009,15
2549,Alan  King,1984,5
584,Andrew  Rogers,1996,7
760,Kenneth  Stewart,1988,10
1232,Arthur  Nelson,1988,6
2085,Adam  Wright,2008,15
1039,Keith  Lopez,2010,6
2057,Billy  Henderson,2003,2
1925,Gary  Rivera,2014,9
335,Gary  Rivera,1985,1
1434,Richard  Young,2008,15
468,Juan  Richardson,1993,16
1668,Clarence  Ward,2002,13
2324,Carlos  Harris,1991,10
164,Adam Nilson,2012,6
47,Clarence  Ward,1991,10
162,Justin  Hall,2009,15
2598,Harold  James,1993,6
1424,Russell  Barnes,2007,12
472,Gary  Rivera,1992,7
1285,James  Washington,2001,16
182,Howard  Clark,2006,2
2074,Larry  Adams,1985,5
2104,Arthur  Nelson,2015,15
2575,Eric  Jones,2008,12
1818,Michael  Kelly,1999,2
915,Roger  Jackson,2006,13
2446,Ryan  Bailey,2008,3
417,Juan  Richardson,1990,14
81,Kevin  Wood,1997,3
869,Terry  Anderson,1992,15
1321,Terry  Anderson,1998,12
2556,Howard  Clark,2004,13
1589,Dennis  Smith,2001,1
795,Jack  Bell,1985,15
990,Steve  Ramirez,2012,3
1998,Robert  Cox,2008,15
2197,Jeremy  Evans,1983,11
279,Scott  Torres,1987,8
11,David  Long,2000,3
2364,Ernest  Cook,1984,9
2519,Andrew  Rogers,1988,7
780,Jonathan  Campbell,2008,9
1097,Kenneth  Stewart,1995,13
2277,David  Long,1998,7
1953,Stephen  Garcia,1997,14
1786,Aaron  Murphy,2000,5
1879,Nicholas  Martinez,1993,7
465,Billy  Henderson,1992,9
2678,Louis  White,2008,11
1806,Anthony  Perry,2005,8
1739,Mark  Roberts,1994,15
1841,Christopher  Price,1989,9
2506,Willie  Jenkins,1993,4
1530,Larry  Adams,2009,11
2606,Jesse  Turner,2014,3
1614,Bruce  Gonzales,1988,1
90,George  Powell,2012,12
1506,George  Powell,2012,6
2058,Sean  Sanchez,1984,8
885,Henry  Perez,1999,4
2347,Jesse  Turner,2008,9
136,Sean  Sanchez,1993,16
1800,Russell  Barnes,2003,2
941,Arthur  Nelson,1981,14
1334,Arthur  Nelson,2005,6
465,Anthony  Perry,1995,9
736,Ronald  Sanders,1982,7
1407,Dennis  Smith,2000,2
541,Victor  Butler,2009,3
1874,Brandon  Morris,1982,8
1310,Donald  Bennett,2011,16
166,Brian  Rodriguez,1988,12
2172,Samuel  Mitchell,2011,1
2569,Jack  Bell,1994,5
1854,Jesse  Turner,2010,16
581,Stephen  Garcia,2009,7
1691,William  Phillips,1995,3
988,Martin  Hill,1980,13
1859,Jerry  Watson,1982,5
432,Henry  Perez,1990,12
1006,Howard  Clark,2012,2
350,Ryan  Bailey,1987,14
2343,Jesse  Turner,2009,12
2113,Jason  Diaz,2015,11
1145,Johnny  Allen,1994,12
404,Todd  Reed,1984,12
2371,Ralph  Gray,2002,14
487,Fred  Green,2012,5
1083,Ernest  Cook,1981,1
2529,Gregory  Taylor,1991,16
1791,Adam  Wright,2013,1
2057,Jeremy  Evans,2008,10
165,Jesse  Turner,1994,1
1682,Roy  Bryant,2003,2
2527,William  Phillips,1989,5
686,Adam Nilson,1990,8
1691,Adam  Wright,2009,12
1001,Larry  Adams,2002,11
88,Robert  Cox,2003,6
183,Joshua  Edwards,2006,6
556,Kenneth  Stewart,1995,12
1370,Todd  Reed,1989,6
1815,Michael  Kelly,2002,13
2257,Arthur  Nelson,2007,11
1750,Ryan  Bailey,1982,14
2181,Robert  Cox,1998,16
983,Donald  Bennett,1994,3
2037,Victor  Butler,1991,14
2464,Philip  Lewis,1994,7
627,Gary  Rivera,1980,8
2363,Anthony  Perry,2003,4
2283,Joseph  Morgan,2012,4
6,Jack  Bell,1985,1
239,Bruce  Gonzales,1981,16
2364,Albert  Collins,1980,5
1614,Roger  Jackson,1991,16
1926,Charles  Hughes,1982,14
1092,Terry  Anderson,1996,14
386,Jesse  Turner,1986,3
1745,Larry  Adams,1984,7
2176,Lawrence  Walker,1986,11
2586,Wayne  Johnson,1995,15
2527,Michael  Kelly,2014,15
453,Clarence  Ward,2003,12
2645,Carlos  Harris,2006,12
952,Richard  Young,2012,1
14,Lawrence  Walker,2010,1
2680,Raymond  Williams,1991,15
2615,William  Phillips,1988,4
2467,Jeremy  Evans,1984,12
844,Brandon  Morris,2015,10
86,Wayne  Johnson,2003,6
2215,Terry  Anderson,2006,7
2422,Mark  Roberts,1986,16
1564,Kenneth  Stewart,2014,11
2619,Jeffrey  Patterson,2001,11
45,Ryan  Bailey,1987,12
472,George  Powell,1995,15
2279,Adam Nilson,1980,5
197,Walter  Brown,1994,4
1205,Lawrence  Walker,1983,11
1577,Phillip  Davis,1984,6
1261,Thomas  Moore,2013,9
25,Harold  James,1996,5
1218,Chris  Flores,1981,10
2301,Johnny  Allen,2015,2
1161,Wayne  Johnson,1993,13
2639,Phillip  Davis,1983,11
1961,Phillip  Davis,2014,5
2268,Kevin  Wood,2008,8
407,Eric  Jones,1995,12
974,Adam Nilson,2007,1
1252,Jimmy  Robinson,2013,2
395,Victor  Butler,2012,12
2344,Paul  Russell,1984,5
440,Benjamin  Lee,2006,5
18,Philip  Lewis,1995,13
1356,Harry  Carter,1987,9
945,Joe  Wilson,1988,9
95,Patrick  Parker,2000,2
89,Thomas  Moore,2011,13
2119,Joe  Wilson,1997,10
1867,Howard  Clark,1984,14
419,Billy  Henderson,1992,11
247,Gary  Rivera,1981,3
2212,Walter  Brown,1987,9
792,Ronald  Sanders,2002,10
1618,Albert  Collins,1989,11
337,Edward  Howard,1988,3
736,Harold  James,1999,1
347,Harold  James,1999,2
160,Howard  Clark,2013,9
1393,Harold  James,2011,15
589,Bobby  Ross,1984,13
174,Adam  Wright,1989,3
1087,Craig  Coleman,2005,11
1106,William  Phillips,2012,7
1683,Aaron  Murphy,1989,14
144,Raymond  Williams,1980,15
1855,Aaron  Murphy,1996,16
1409,Eugene  Thompson,1989,9
1258,Raymond  Williams,2005,5
1094,Eric  Jones,2014,8
1022,Willie  Jenkins,1992,16
1080,Jesse  Turner,1991,13
326,Mark  Roberts,1981,9
615,Keith  Lopez,2011,10
2387,Jose  Baker,1995,12
114,Jesse  Turner,2015,6
884,Benjamin  Lee,1985,16
1517,Jose  Baker,2013,10
1342,Michael  Kelly,2004,15
1883,Samuel  Mitchell,2011,3
2585,Arthur  Nelson,2001,15
2008,Fred  Green,2004,3
2676,Fred  Green,1994,6
2079,Andrew  Rogers,1992,15
1939,Chris  Flores,1994,1
1866,Clarence  Ward,1981,7
2557,Kevin  Wood,2002,9
1429,Brandon  Morris,2007,10
1819,Johnny  Allen,2013,5
332,Eugene  Thompson,1998,5
2426,Matthew  Hernandez,2012,1
2506,Russell  Barnes,1985,1
1727,Roy  Bryant,2001,13
1945,Brandon  Morris,2015,6
159,Billy  Henderson,1994,7
1145,William  Phillips,1984,5
575,David  Long,1983,9
1920,Jason  Diaz,2010,13
643,George  Powell,2006,13
1220,Christopher  Price,1989,4
788,Timothy  Miller,1998,14
1507,Fred  Green,1999,8
123,Victor  Butler,2015,7
1149,Jack  Bell,1995,12
2021,Frank  Foster,1981,4
1137,Frank  Foster,1986,14
1522,Mark  Roberts,2007,10
2350,Carlos  Harris,1987,15
2218,Patrick  Parker,2010,11
2462,Eric  Jones,2015,4
239,Willie  Jenkins,2009,9
2602,Ronald  Sanders,1985,5
878,Edward  Howard,1981,8
1892,Fred  Green,1986,10
263,Kenneth  Stewart,1983,3
1188,Chris  Flores,1998,16
1093,Keith  Lopez,1983,3
2082,Eugene  Thompson,1988,4
623,Jose  Baker,2003,10
1490,Raymond  Williams,1980,11
2375,Ralph  Gray,2007,6
1317,Russell  Barnes,1980,15
830,Bobby  Ross,2001,2
1679,Lawrence  Walker,1987,12
408,Larry  Adams,1988,12
727,Keith  Lopez,2008,10
1572,Juan  Richardson,1998,6
1533,George  Powell,1992,3
1827,Robert  Cox,1995,7
754,Ronald  Sanders,2006,2
363,Philip  Lewis,1985,14
1436,Robert  Cox,1992,3
2210,Gerald  Cooper,2005,7
590,Eugene  Thompson,1997,3
1725,Carl  Thomas,2011,8
1874,Philip  Lewis,2015,15
2443,Howard  Clark,2000,11
597,Lawrence  Walker,1997,1
382,Lawrence  Walker,1985,8
427,Ralph  Gray,1993,9
191,Larry  Adams,1981,2
2291,Keith  Lopez,1997,16
1737,Bobby  Ross,1983,6
143,Roger  Jackson,1995,15
1581,Justin  Hall,1998,3
2461,Martin  Hill,1989,9
431,Larry  Adams,2014,2
1909,Keith  Lopez,1987,13
41,Justin  Hall,1996,13
1074,Mark  Roberts,1982,6
1202,Paul  Russell,1996,7
1647,Jerry  Watson,1992,5
2358,Richard  Young,1991,13
344,Nicholas  Martinez,2009,16
2445,Ernest  Cook,1996,9
758,Frank  Foster,2002,1
1327,Andrew  Rogers,2013,12
731,Andrew  Rogers,2013,11
460,Arthur  Nelson,1980,11
2025,Peter  Gonzalez,2012,8
1676,Henry  Perez,2001,10
1000,Willie  Jenkins,2001,13
431,Edward  Howard,1986,1
70,Jimmy  Robinson,1986,9
735,Scott  Torres,2008,1
2366,Ryan  Bailey,1996,2
1931,Howard  Clark,1984,14
492,Adam  Wright,2001,10
430,Carlos  Harris,1999,13
2394,Billy  Henderson,1998,4
803,Dennis  Smith,1986,14
1978,Timothy  Miller,2013,2
397,Paul  Russell,1987,5
558,Kevin  Wood,1986,4
1942,Daniel  Martin,1994,10
1736,Earl  Scott,2002,3
549,Joseph  Morgan,1980,1
2646,Roger  Jackson,1988,14
2079,Anthony  Perry,2006,13
2590,Gerald  Cooper,2004,12
1153,Jason  Diaz,1999,3
871,Stephen  Garcia,2007,11
1400,Fred  Green,1995,13
1617,Eric  Jones,2000,12
2299,Harold  James,2005,10
1805,Scott  Torres,2013,2
32,Jonathan  Campbell,2003,6
2420,Steven  Alexander,2000,13
799,Mark  Roberts,1996,7
2414,Joe  Wilson,2006,1
792,Steven  Alexander,2010,15
493,Steven  Alexander,1997,5
1466,Jeremy  Evans,1995,14
1187,Matthew  Hernandez,2015,8
1441,Willie  Jenkins,2013,3
782,Gregory  Taylor,1996,10
357,Brandon  Morris,1985,9
566,Ronald  Sanders,1980,4
2238,Jonathan  Campbell,2009,2
477,Jeremy  Evans,2015,16
280,Thomas  Moore,1987,15
960,Todd  Reed,1983,7
2380,Shawn  Brooks,2012,10
1231,Ralph  Gray,1998,12
2449,Christopher  Price,1997,2
21,Jose  Baker,2014,1
638,Roger  Jackson,1984,2
786,Jack  Bell,2011,2
1226,Harry  Carter,1981,3
2120,Kevin  Wood,2006,5
1223,Kenneth  Stewart,2014,6
1555,Samuel  Mitchell,1998,6
1491,Aaron  Murphy,1998,10
239,David  Long,1990,7
1995,Charles  Hughes,1997,2
1719,Craig  Coleman,1996,10
1103,Christopher  Price,1988,4
2418,Bobby  Ross,1992,2
1615,Adam Nilson,1989,15
49,Russell  Barnes,1981,16
891,Gerald  Cooper,2005,15
2586,Edward  Howard,2011,14
181,Bobby  Ross,1989,4
1767,Steve  Ramirez,2001,6
2503,Christopher  Price,2010,7
635,Jason  Diaz,1993,14
1414,Russell  Barnes,1984,11
1204,Kenneth  Stewart,1981,4
1338,Charles  Hughes,2006,10
1394,Joseph  Morgan,1997,10
1026,Henry  Perez,2004,8
1934,Frank  Foster,2000,8
1494,Craig  Coleman,1986,2
2131,Mark  Roberts,2011,9
1973,Todd  Reed,2008,3
2406,Russell  Barnes,2002,8
2664,Roy  Bryant,2001,6
1990,Jose  Baker,2012,5
1845,Jeremy  Evans,2012,14
74,Charles  Hughes,1991,10
2127,Jose  Baker,2012,15
2258,Jesse  Turner,2000,12
119,Willie  Jenkins,2006,13
431,Benjamin  Lee,2005,11
2028,Scott  Torres,1987,8
537,Craig  Coleman,1999,1
57,Sean  Sanchez,1998,4
1271,Eugene  Thompson,1989,7
402,Anthony  Perry,1997,4
360,Andrew  Rogers,1982,8
41,Walter  Brown,1985,2
391,Lawrence  Walker,2008,1
1104,Clarence  Ward,1986,6
1685,Clarence  Ward,1980,5
1456,Bruce  Gonzales,2014,12
410,Jeffrey  Patterson,2015,12
2156,Wayne  Johnson,1996,10
1267,Nicholas  Martinez,1982,11
2421,Raymond  Williams,1993,1
1507,Howard  Clark,2006,13
996,Victor  Butler,1995,16
1172,Eugene  Thompson,1984,5
430,Walter  Brown,2000,4
361,Larry  Adams,2002,6
2424,Alan  King,1984,7
2598,Scott  Torres,2013,3
9,Kevin  Wood,2006,16
2148,Jose  Baker,2003,3
603,Harold  James,2013,13
1768,Jesse  Turner,2008,16
1121,Victor  Butler,1988,10
1411,Raymond  Williams,2002,13
2147,Mark  Roberts,1991,15
273,Chris  Flores,1997,10
840,Billy  Henderson,1981,5
1599,Johnny  Allen,2015,7
44,Keith  Lopez,1994,11
729,Martin  Hill,1982,14
1242,Clarence  Ward,2002,2
441,Raymond  Williams,1998,12
2018,pele,2013,6
2552,Brandon  Morris,1995,2
534,Howard  Clark,2000,7
1009,Kevin  Wood,2011,2
2519,Gerald  Cooper,1994,9
846,Nicholas  Martinez,2014,7
2217,Bobby  Ross,2010,12
336,Chris  Flores,2002,4
235,Anthony  Perry,1999,11
1557,Benjamin  Lee,1983,16
1972,Victor  Butler,1994,5
957,Harry  Carter,1999,9
1664,Wayne  Johnson,1984,3
879,Sean  Sanchez,2002,7
517,Gerald  Cooper,2008,13
173,Dennis  Smith,2008,9
1505,Harold  James,2000,5
734,Ryan  Bailey,2015,3
620,Douglas  Simmons,1980,7
213,Howard  Clark,1991,11
2033,Albert  Collins,2013,14
1706,Shawn  Brooks,1999,2
2627,Joe  Wilson,2013,13
780,John  Peterson,2006,6
2551,Brian  Rodriguez,2014,2
1980,Keith  Lopez,1990,8
209,Walter  Brown,1991,6
140,Victor  Butler,2012,9
1652,Carl  Thomas,1980,1
786,Ralph  Gray,1990,8
2212,George  Powell,2006,8
310,Lawrence  Walker,1984,3
1157,Scott  Torres,1988,6
1256,Jerry  Watson,1996,9
2249,Gerald  Cooper,1982,7
1093,Brian  Rodriguez,1995,8
593,Charles  Hughes,1986,6
1959,Brian  Rodriguez,1995,9
719,Jack  Bell,2012,3
1494,Dennis  Smith,1996,6
14,Gerald  Cooper,2010,6
2352,Louis  White,1994,12
717,Clarence  Ward,2009,9
2502,Stephen  Garcia,2008,15
2447,Jack  Bell,1986,4
10,Russell  Barnes,1980,14
2398,Gary  Rivera,1994,10
1043,Gregory  Taylor,1991,12
487,Patrick  Parker,2004,9
2480,Phillip  Davis,1993,9
2349,Benjamin  Lee,2006,1
1334,Ronald  Sanders,2015,7
2148,Keith  Lopez,1993,16
2454,John  Peterson,2001,5
496,Eugene  Thompson,2013,11
817,Jesse  Turner,1983,4
270,Craig  Coleman,2006,5
1500,Edward  Howard,2012,10
1614,Craig  Coleman,2000,3
1514,Walter  Brown,1996,10
