81,Jeffrey  Patterson,1994,2
1616,Bruce  Gonzales,1984,7
2756,Terry  Anderson,2013,2
1019,Ronald  Sanders,2007,8
1252,Christopher  Price,1999,9
1709,Bobby  Ross,1980,16
729,Clarence  Ward,1987,7
455,Carl  Thomas,1991,12
37,Ralph  Gray,1980,14
154,Charles  Hughes,2003,10
812,Mark  Roberts,2008,3
2248,Robert  Cox,1993,14
2349,Peter  Gonzalez,1982,5
1452,Roger  Jackson,2008,16
1079,Randy  Griffin,2012,12
341,Gregory  Taylor,1996,6
606,Richard  Young,1989,5
2295,Steven  Alexander,1984,12
472,David  Long,2014,3
2320,Edward  Howard,2000,5
2459,Andrew  Rogers,1985,16
1890,Jesse  Turner,2009,8
2374,Jeremy  Evans,1988,5
2182,Gary  Rivera,1988,14
1838,Earl  Scott,1997,16
543,Earl  Scott,1990,16
1991,Mark  Roberts,2007,4
2650,Jason  Diaz,1992,2
495,Juan  Richardson,1986,16
2395,Wayne  Johnson,2000,4
2724,Joseph  Morgan,2004,15
2123,Arthur  Nelson,1984,15
410,Jerry  Watson,2007,15
2285,Andrew  Rogers,1984,11
2170,Dennis  Smith,1988,6
961,Brian  Rodriguez,2015,9
985,James  Washington,1999,14
837,Earl  Scott,2009,13
1536,Jose  Baker,1994,1
525,Martin  Hill,1991,4
1638,Edward  Howard,1988,4
2168,Steven  Alexander,2004,7
177,Ralph  Gray,2001,16
1200,Kevin  Wood,1994,1
2746,Michael  Kelly,2003,9
1155,Terry  Anderson,2008,3
2356,Johnny  Allen,1991,6
1582,Kevin  Wood,1988,1
2680,Bobby  Ross,2002,7
2729,Andrew  Rogers,1989,14
747,Bobby  Ross,1986,7
404,Louis  White,2013,3
872,Jose  Baker,1996,7
2276,Gregory  Taylor,1980,16
1750,Stephen  Garcia,1995,15
1822,Jeffrey  Patterson,2008,12
1842,Aaron  Murphy,2012,15
1092,Michael  Kelly,2014,16
867,Sean  Sanchez,2008,10
1176,Larry  Adams,1982,14
2130,Victor  Butler,1983,1
1653,Steve  Ramirez,1980,1
1731,Randy  Griffin,2011,13
1905,Donald  Bennett,2004,15
623,Raymond  Williams,2003,15
322,Anthony  Perry,1987,16
1026,Craig  Coleman,2005,8
1263,Bruce  Gonzales,2013,1
1057,Dennis  Smith,2007,9
1652,Arthur  Nelson,1984,11
2724,Daniel  Martin,2011,1
266,Jesse  Turner,2000,15
2120,Carl  Thomas,1996,9
1000,Patrick  Parker,1982,1
2713,Lawrence  Walker,2011,1
2560,Matthew  Hernandez,2003,11
347,Frank  Foster,2001,1
1126,Carlos  Harris,1982,13
2756,Dennis  Smith,2006,3
1583,Chris  Flores,2000,2
523,Phillip  Davis,2015,13
2420,Joseph  Morgan,1995,2
2617,Jonathan  Campbell,2010,13
1856,Aaron  Murphy,2013,8
746,Carlos  Harris,2010,12
2815,Nicholas  Martinez,2002,1
42,Randy  Griffin,1985,11
1272,Michael  Kelly,1985,3
2687,Earl  Scott,1984,11
909,Jack  Bell,2007,15
1328,Jose  Baker,2015,14
2635,Gregory  Taylor,2004,9
1510,Stephen  Garcia,1998,7
216,Harold  James,1999,14
1698,Nicholas  Martinez,2000,10
1859,Sean  Sanchez,1995,13
2615,Chris  Flores,1989,15
443,Adam  Wright,1995,14
1993,Sean  Sanchez,1998,3
1292,Paul  Russell,1980,5
1011,Jason  Diaz,2000,10
706,Dennis  Smith,1986,2
725,Ernest  Cook,1988,4
1858,Lawrence  Walker,2007,6
583,Peter  Gonzalez,1991,10
1440,Earl  Scott,2012,4
2098,Bruce  Gonzales,1991,9
904,Brian  Rodriguez,1991,10
1619,Billy  Henderson,1991,1
995,Bruce  Gonzales,2012,11
1570,Timothy  Miller,2012,1
2787,Mark  Roberts,1999,12
1629,Wayne  Johnson,1984,9
2473,Anthony  Perry,2006,15
1570,Craig  Coleman,1998,1
2725,Bruce  Gonzales,2008,11
2123,Harold  James,2001,11
1862,Carlos  Harris,2008,2
584,Victor  Butler,1987,16
1090,Henry  Perez,1980,9
603,Joshua  Edwards,1996,6
277,Brian  Rodriguez,2004,3
2479,Scott  Torres,2002,6
1200,Wayne  Johnson,1995,14
1083,Eugene  Thompson,2002,4
176,Todd  Reed,2010,16
503,Benjamin  Lee,1981,6
777,Ryan  Bailey,1988,11
2711,Raymond  Williams,2011,13
1795,Richard  Young,1997,14
1987,Arthur  Nelson,2012,7
2736,William  Phillips,2013,12
2631,Eric  Jones,2000,3
2156,Christopher  Price,2004,16
1115,Willie  Jenkins,2008,13
1029,Russell  Barnes,2013,15
2724,Fred  Green,1986,2
1659,Douglas  Simmons,1998,7
2035,Harold  James,1994,12
1070,Donald  Bennett,1992,10
741,Gregory  Taylor,2012,6
949,Steve  Ramirez,1990,6
859,Gerald  Cooper,1994,5
1611,Billy  Henderson,1996,13
2741,Jack  Bell,2012,11
1980,Ralph  Gray,1996,13
1235,Joshua  Edwards,1993,15
2770,Terry  Anderson,1986,13
769,Joshua  Edwards,2005,14
530,Joseph  Morgan,2001,16
2667,Brandon  Morris,2005,11
431,Joshua  Edwards,1983,13
2170,Jack  Bell,1985,16
506,Ronald  Sanders,2015,6
2475,Justin  Hall,2003,4
2661,Michael  Kelly,2004,2
1313,Carl  Thomas,2014,1
1924,Eugene  Thompson,2009,6
250,Terry  Anderson,1980,1
643,Earl  Scott,2002,13
1786,Russell  Barnes,1995,9
1702,Jimmy  Robinson,2009,9
2414,Terry  Anderson,2009,6
1872,Eric  Jones,2007,4
1847,Randy  Griffin,1983,6
1134,Edward  Howard,2013,5
2603,Jerry  Watson,2003,5
281,Billy  Henderson,1990,7
53,Philip  Lewis,1981,11
962,Stephen  Garcia,2007,6
2179,Joe  Wilson,1996,10
1642,Justin  Hall,2015,1
2276,Kenneth  Stewart,2011,4
1951,Chris  Flores,1998,5
2527,Eugene  Thompson,1980,13
62,Sean  Sanchez,2004,14
2283,Bruce  Gonzales,1983,13
901,Howard  Clark,2013,11
2105,Terry  Anderson,2002,11
2588,Frank  Foster,2014,10
2220,Craig  Coleman,2002,5
1428,Stephen  Garcia,1993,12
1865,Mark  Roberts,2002,11
101,David  Long,1981,10
1223,Michael  Kelly,2011,2
2631,George  Powell,1986,14
1038,John  Peterson,1994,9
369,Shawn  Brooks,1999,16
2297,Jimmy  Robinson,1990,3
1973,John  Peterson,2014,13
878,Carlos  Harris,1983,7
1436,Eric  Jones,2007,7
2801,Billy  Henderson,1980,5
158,Shawn  Brooks,1982,15
1698,Shawn  Brooks,1988,13
1263,Gerald  Cooper,1990,2
162,Louis  White,2015,11
959,Stephen  Garcia,1987,14
98,Douglas  Simmons,2013,7
764,Jack  Bell,2001,9
216,Sean  Sanchez,2010,16
887,Gregory  Taylor,1982,1
1665,Joe  Wilson,1988,14
2761,Jerry  Watson,2011,15
1354,Wayne  Johnson,2015,8
2212,Brian  Rodriguez,1985,10
771,Jesse  Turner,1991,16
1682,Patrick  Parker,1999,3
1130,John  Peterson,1998,9
1688,Alan  King,2014,14
2168,Michael  Kelly,1984,15
863,Earl  Scott,1999,15
736,Charles  Hughes,2012,2
1879,Clarence  Ward,1980,3
1701,Eugene  Thompson,2007,15
1812,Timothy  Miller,2013,11
265,Thomas  Moore,1996,9
1542,Ernest  Cook,2009,14
241,Carlos  Harris,2008,6
2438,Charles  Hughes,2005,13
1772,Jason  Diaz,1998,11
1880,Brandon  Morris,1987,4
957,Walter  Brown,2005,8
1604,Paul  Russell,2009,13
2180,Terry  Anderson,2009,4
1971,Justin  Hall,1987,14
567,Brandon  Morris,2014,11
2002,Eugene  Thompson,1998,11
1431,Shawn  Brooks,2005,10
809,Anthony  Perry,2001,11
419,Kevin  Wood,1990,16
2726,Fred  Green,2015,7
186,Carl  Thomas,2009,11
402,Roger  Jackson,1992,14
2422,Eugene  Thompson,2010,8
584,Sean  Sanchez,2008,9
804,Robert  Cox,1988,3
811,George  Powell,2010,13
527,Anthony  Perry,2008,14
2635,Matthew  Hernandez,1991,8
2744,Lawrence  Walker,1990,12
1300,Victor  Butler,2000,15
1110,Philip  Lewis,2000,7
1475,Terry  Anderson,2010,13
2216,Randy  Griffin,2010,6
924,Howard  Clark,2000,1
912,Gregory  Taylor,2015,10
2294,Eric  Jones,1981,1
2598,Ernest  Cook,2012,1
544,Carlos  Harris,1991,9
1501,Jeffrey  Patterson,1997,15
263,James  Washington,1986,10
1760,Alan  King,2000,14
1721,Harry  Carter,1985,2
430,David  Long,2012,7
2257,Craig  Coleman,1996,4
1399,Scott  Torres,1988,7
1603,Patrick  Parker,1995,14
1477,Willie  Jenkins,1994,9
2753,Louis  White,1987,9
487,Jesse  Turner,1983,4
1717,Albert  Collins,2010,13
2706,Philip  Lewis,1980,10
1995,Billy  Henderson,1984,3
1543,Willie  Jenkins,2005,10
1352,Todd  Reed,1992,12
1736,Clarence  Ward,1991,7
1946,Andrew  Rogers,2008,6
929,Wayne  Johnson,1984,11
235,Samuel  Mitchell,2004,13
788,Steven  Alexander,1998,14
415,Henry  Perez,1997,5
823,Michael  Kelly,2010,3
13,Larry  Adams,2012,14
2388,Matthew  Hernandez,2003,9
2108,Brandon  Morris,2015,5
2585,Phillip  Davis,1991,5
1073,Earl  Scott,2000,11
2128,Todd  Reed,1981,4
3,Mark  Roberts,1993,3
33,Raymond  Williams,1989,15
2856,Benjamin  Lee,2006,2
1265,Edward  Howard,2000,15
138,Fred  Green,1982,11
2139,Phillip  Davis,2013,3
117,Raymond  Williams,1981,16
2662,Earl  Scott,1999,13
308,Joe  Wilson,1993,5
217,Frank  Foster,2010,9
2766,Johnny  Allen,2014,3
341,Willie  Jenkins,1984,9
1198,Todd  Reed,1987,8
2568,Mark  Roberts,1984,8
1111,Jesse  Turner,1994,1
265,Henry  Perez,2015,3
2193,Shawn  Brooks,2004,2
2041,Todd  Reed,2007,16
496,Jose  Baker,2015,8
2531,Benjamin  Lee,1995,14
1657,Joshua  Edwards,1986,8
1898,Howard  Clark,2004,13
2685,Gregory  Taylor,1997,12
2520,Andrew  Rogers,1997,12
2693,Earl  Scott,1994,14
2822,Daniel  Martin,2002,3
2209,Robert  Cox,1999,10
1916,Kenneth  Stewart,2008,1
625,Andrew  Rogers,2004,15
2459,Raymond  Williams,2015,16
2285,Ryan  Bailey,1989,5
2416,Carlos  Harris,2003,15
2324,Patrick  Parker,1984,9
1719,Daniel  Martin,1993,5
1898,Benjamin  Lee,1996,16
1408,Dennis  Smith,1983,12
976,William  Phillips,1982,16
1692,John  Peterson,1996,13
2716,Ralph  Gray,2009,15
pele,Nicholas  Martinez,1990,3
1483,Jeffrey  Patterson,1987,14
1026,Kevin  Wood,1988,2
264,Sean  Sanchez,2004,11
1426,Fred  Green,1996,15
1946,Joshua  Edwards,1987,3
162,Gary  Rivera,1988,13
2556,Ryan  Bailey,1992,11
561,Paul  Russell,1984,10
745,Ralph  Gray,1997,1
2645,Ernest  Cook,2006,10
2246,Scott  Torres,1996,15
2390,Terry  Anderson,1995,11
1820,Michael  Kelly,2004,6
2528,Steven  Alexander,1986,12
735,Lawrence  Walker,2003,16
1496,Patrick  Parker,2003,8
1361,Keith  Lopez,2001,5
746,Eugene  Thompson,2010,7
735,Chris  Flores,1984,10
772,William  Phillips,1982,10
2547,Anthony  Perry,2010,10
501,James  Washington,2015,15
2431,Matthew  Hernandez,2001,16
2247,Nicholas  Martinez,2012,16
2097,Roy  Bryant,1989,6
1676,Alan  King,1998,13
1320,Donald  Bennett,2003,8
789,Ernest  Cook,2015,10
1152,Mark  Roberts,2011,12
1385,Jimmy  Robinson,2005,11
203,Martin  Hill,2014,12
2791,Justin  Hall,1996,7
2672,Philip  Lewis,2010,13
786,Christopher  Price,1995,16
1810,Carl  Thomas,1987,6
1127,Edward  Howard,1997,11
1097,Edward  Howard,1987,5
2152,John  Peterson,1984,12
2528,Martin  Hill,2007,1
2764,Philip  Lewis,2009,12
1584,Todd  Reed,1984,2
2808,Lawrence  Walker,2001,8
1709,Juan  Richardson,2009,15
2676,Jack  Bell,1990,5
2646,Fred  Green,1996,11
90,Earl  Scott,1981,8
1596,Martin  Hill,1999,15
1149,Aaron  Murphy,1988,12
1282,William  Phillips,2001,7
1363,Fred  Green,2006,3
1536,Sean  Sanchez,1995,15
1170,Jerry  Watson,1988,7
2530,Kevin  Wood,1989,1
1511,Ryan  Bailey,2010,1
1335,Albert  Collins,1981,5
1934,James  Washington,1999,8
2762,Daniel  Martin,1995,15
806,Chris  Flores,1981,2
1513,Wayne  Johnson,2014,12
1927,Justin  Hall,1989,9
745,Mark  Roberts,1981,16
1241,Thomas  Moore,2015,13
2837,Frank  Foster,2015,5
960,Jeffrey  Patterson,2015,14
2411,Matthew  Hernandez,2004,6
493,Randy  Griffin,1993,11
2015,Carl  Thomas,2015,14
1307,Paul  Russell,1986,15
2474,Craig  Coleman,1989,14
1156,Jason  Diaz,2009,14
974,Billy  Henderson,1999,16
625,Joseph  Morgan,2014,1
2749,Harold  James,2005,2
1579,Charles  Hughes,1998,5
2447,Kenneth  Stewart,2010,6
546,Jonathan  Campbell,1985,16
2247,Patrick  Parker,1984,4
1459,Mark  Roberts,1991,9
267,Mark  Roberts,1990,3
387,Michael  Kelly,2008,11
150,Billy  Henderson,2011,12
2164,Keith  Lopez,1994,12
1650,Mark  Roberts,1984,14
2240,Arthur  Nelson,2002,16
875,Jerry  Watson,1982,3
1605,Gregory  Taylor,1993,7
84,Jesse  Turner,2012,16
870,Martin  Hill,2002,3
1522,James  Washington,2011,8
2736,Edward  Howard,1988,10
1903,Ernest  Cook,1984,14
2689,Bruce  Gonzales,2012,7
1574,Shawn  Brooks,2014,16
1207,Samuel  Mitchell,1988,4
743,Daniel  Martin,2004,9
991,Peter  Gonzalez,1980,6
883,Adam Nilson,2008,3
920,Fred  Green,2012,11
1864,Alan  King,2002,15
1834,Richard  Young,2005,3
2689,Kevin  Wood,1987,15
1895,Stephen  Garcia,2015,12
1301,Michael  Kelly,1985,16
1570,Roy  Bryant,2006,3
2148,Harry  Carter,2009,10
337,Andrew  Rogers,1984,8
2775,Eric  Jones,1982,3
1325,Carlos  Harris,1997,1
2552,Matthew  Hernandez,1989,7
2053,Harold  James,1980,13
20,Matthew  Hernandez,2000,15
1863,Howard  Clark,2002,6
2505,Dennis  Smith,1997,12
2844,Benjamin  Lee,2009,3
2514,Douglas  Simmons,2007,1
2383,Bruce  Gonzales,2009,15
1150,Roger  Jackson,2003,5
2670,Victor  Butler,1998,6
2738,Alan  King,2010,6
744,Louis  White,2014,5
1992,Wayne  Johnson,2013,13
1005,Timothy  Miller,2003,10
867,Jerry  Watson,2015,16
396,Roy  Bryant,1991,8
2851,Phillip  Davis,1996,16
276,Adam Nilson,2007,15
977,Edward  Howard,1988,1
1718,Phillip  Davis,2001,14
2644,Charles  Hughes,1990,8
1498,Mark  Roberts,2009,9
2470,Ronald  Sanders,2007,1
1898,Jose  Baker,2013,15
117,Jack  Bell,1983,15
157,Eric  Jones,1994,11
2349,Shawn  Brooks,1999,14
1029,Charles  Hughes,1986,16
1421,Philip  Lewis,2003,13
60,Richard  Young,2010,9
2565,Alan  King,1987,8
436,Larry  Adams,1994,14
422,Todd  Reed,1994,1
2843,Harold  James,2007,16
2157,Keith  Lopez,1984,16
354,Clarence  Ward,2012,10
2020,Brian  Rodriguez,2012,15
242,Gregory  Taylor,1996,7
479,David  Long,1996,14
687,Matthew  Hernandez,2005,16
551,Craig  Coleman,2006,16
2761,Carl  Thomas,1994,1
1614,Jack  Bell,2015,4
1722,Sean  Sanchez,1987,9
1556,Ernest  Cook,2010,13
1536,Jeffrey  Patterson,1997,2
1089,Brandon  Morris,1998,13
562,Gregory  Taylor,1985,5
1948,Bruce  Gonzales,2007,7
2129,Michael  Kelly,2003,14
366,Mark  Roberts,1996,14
1351,Ernest  Cook,1985,11
2038,Harry  Carter,1999,4
1256,Paul  Russell,2014,14
2379,Louis  White,2014,2
1192,Wayne  Johnson,2011,6
1334,Peter  Gonzalez,2011,11
1717,Larry  Adams,1994,4
242,Ronald  Sanders,1989,10
521,Johnny  Allen,1996,8
2111,Chris  Flores,1986,7
58,Howard  Clark,1985,15
2429,Roger  Jackson,2009,12
352,Patrick  Parker,2007,8
1138,Ernest  Cook,2002,4
2795,Gregory  Taylor,2014,2
217,Jeffrey  Patterson,2012,14
814,William  Phillips,2009,1
236,Ralph  Gray,1986,4
414,William  Phillips,1998,1
1309,Dennis  Smith,2009,3
2636,Joshua  Edwards,2001,8
2396,Terry  Anderson,2011,5
2046,Aaron  Murphy,2007,13
1798,Larry  Adams,1980,9
2448,Carl  Thomas,1986,4
2612,Craig  Coleman,1982,15
1427,Roger  Jackson,2002,4
622,Steve  Ramirez,2011,10
287,Paul  Russell,1994,12
313,Louis  White,2004,13
2134,Kevin  Wood,2010,13
230,Brandon  Morris,2014,5
1159,Donald  Bennett,2007,4
1068,Ralph  Gray,2001,6
1920,Howard  Clark,1995,14
1833,Jack  Bell,1989,4
1533,Brian  Rodriguez,1998,2
1449,Arthur  Nelson,1994,3
1912,Juan  Richardson,2006,6
2715,Keith  Lopez,1984,12
1846,Chris  Flores,2008,5
565,Gerald  Cooper,2006,12
1061,George  Powell,2000,5
1743,Daniel  Martin,2011,7
1315,Adam Nilson,2006,10
1047,Brandon  Morris,1989,10
35,Donald  Bennett,1994,4
2082,George  Powell,1987,1
2784,Daniel  Martin,1986,10
549,Harry  Carter,1986,9
1101,Keith  Lopez,1988,16
217,Eugene  Thompson,1993,14
696,Larry  Adams,2011,15
92,Kenneth  Stewart,1995,3
2681,Eric  Jones,2007,15
2086,George  Powell,2005,14
656,Juan  Richardson,2011,5
121,Wayne  Johnson,1980,6
137,Timothy  Miller,2000,15
1769,Carl  Thomas,2008,14
486,Todd  Reed,2012,14
1571,Fred  Green,1991,5
198,Louis  White,1994,8
278,Edward  Howard,2001,11
1978,Fred  Green,1993,1
2725,Kevin  Wood,1995,2
344,Nicholas  Martinez,2011,4
1000,Paul  Russell,1998,4
1891,Mark  Roberts,1983,8
978,Jerry  Watson,1999,12
1845,Earl  Scott,1987,10
2221,Fred  Green,2009,9
1560,Billy  Henderson,2013,6
1317,Louis  White,2002,4
2800,George  Powell,2012,14
1443,Walter  Brown,1984,6
1101,Anthony  Perry,2002,8
42,Bruce  Gonzales,2004,7
2558,Jimmy  Robinson,1997,15
1523,Willie  Jenkins,2012,11
168,Arthur  Nelson,2012,1
433,Christopher  Price,1982,11
1508,Randy  Griffin,2014,10
817,Ryan  Bailey,2012,1
2077,Larry  Adams,1992,6
470,Charles  Hughes,1986,15
636,Roy  Bryant,1998,4
2048,Nicholas  Martinez,1994,1
2047,Craig  Coleman,1997,14
1343,Walter  Brown,2003,11
2235,Jose  Baker,2005,14
1639,Steve  Ramirez,1994,10
416,Ralph  Gray,1984,10
1699,Louis  White,2014,11
1810,Harry  Carter,1983,16
683,Brian  Rodriguez,1997,9
956,Joseph  Morgan,1981,3
208,Ernest  Cook,1986,7
2570,Richard  Young,2004,12
1256,Russell  Barnes,2012,7
1893,Sean  Sanchez,1992,8
1764,Aaron  Murphy,1988,13
2705,Matthew  Hernandez,1999,10
236,Gregory  Taylor,1996,8
2448,Keith  Lopez,2009,2
2047,Andrew  Rogers,2015,12
1179,Andrew  Rogers,2006,8
741,Adam Nilson,2006,9
1432,Edward  Howard,1985,5
122,Jeffrey  Patterson,1989,14
1193,Billy  Henderson,2009,10
32,Jeremy  Evans,1984,5
500,Ronald  Sanders,1994,1
1310,James  Washington,1992,14
1602,Ernest  Cook,1981,6
672,Chris  Flores,2001,10
496,Andrew  Rogers,2000,13
1779,Andrew  Rogers,2012,9
1989,Russell  Barnes,1983,13
2745,Roy  Bryant,2014,3
2674,Howard  Clark,2010,14
2085,Chris  Flores,1991,4
1856,David  Long,2007,14
534,Matthew  Hernandez,1985,6
656,Harold  James,2009,5
2443,George  Powell,1984,3
2783,Jose  Baker,1998,16
363,John  Peterson,2004,7
2400,Arthur  Nelson,2001,2
2011,Richard  Young,1985,9
769,Albert  Collins,2006,11
1350,Daniel  Martin,2010,15
1585,Bobby  Ross,2014,4
718,Clarence  Ward,1980,10
1087,Matthew  Hernandez,1984,13
2400,Bobby  Ross,1981,3
1522,Christopher  Price,1985,12
2434,Daniel  Martin,1981,3
2102,Jimmy  Robinson,1992,16
1390,Donald  Bennett,1985,16
346,Joshua  Edwards,1985,10
154,Chris  Flores,1996,6
2019,Shawn  Brooks,1998,11
1464,Fred  Green,1990,15
1624,Ralph  Gray,1993,13
1924,Jesse  Turner,2004,14
1938,Peter  Gonzalez,1983,2
1464,Ronald  Sanders,1990,15
2254,George  Powell,2003,9
2666,Fred  Green,1995,13
2076,Clarence  Ward,1981,2
386,Jonathan  Campbell,1981,13
81,Gary  Rivera,2005,7
2465,Juan  Richardson,1986,14
1816,Victor  Butler,2011,15
740,Frank  Foster,2007,12
50,Gregory  Taylor,1991,4
1221,George  Powell,2013,9
400,Terry  Anderson,1994,4
1650,Eric  Jones,1990,16
2841,Terry  Anderson,2007,5
2687,Aaron  Murphy,1994,15
1172,Bruce  Gonzales,1987,12
2294,Mark  Roberts,2005,11
2275,Sean  Sanchez,2012,9
2521,Kenneth  Stewart,2015,15
2409,Adam  Wright,1984,7
2448,Roy  Bryant,2006,11
822,Jack  Bell,1989,5
1480,Justin  Hall,2001,12
1603,Albert  Collins,2007,13
2177,Keith  Lopez,2005,5
595,Alan  King,2002,2
1108,Larry  Adams,2015,11
2192,Larry  Adams,1986,6
1548,Walter  Brown,1992,3
81,Benjamin  Lee,1991,4
1674,Brian  Rodriguez,1989,14
1028,Robert  Cox,2005,10
164,Roy  Bryant,1999,7
1498,Jesse  Turner,2005,11
757,Charles  Hughes,1987,7
907,Roy  Bryant,1990,1
1714,Fred  Green,1997,15
54,Steven  Alexander,1989,9
1210,Frank  Foster,1992,16
395,Walter  Brown,1989,1
1030,Russell  Barnes,1990,10
2772,Anthony  Perry,2001,5
2210,Stephen  Garcia,1989,14
814,Martin  Hill,1987,15
2077,David  Long,1993,7
1196,Bobby  Ross,2015,8
497,Keith  Lopez,2002,12
2459,Jimmy  Robinson,2005,14
163,Jimmy  Robinson,1990,5
1798,Raymond  Williams,2000,6
121,Clarence  Ward,1995,3
1844,Jerry  Watson,1995,6
2591,Ernest  Cook,2011,10
2040,Adam  Wright,1992,6
165,Charles  Hughes,1989,13
2470,Jerry  Watson,1995,13
1301,Joe  Wilson,2011,7
119,Bobby  Ross,1980,11
1433,Stephen  Garcia,2003,15
2777,Arthur  Nelson,1980,12
2027,Sean  Sanchez,2002,6
1324,Jose  Baker,1991,6
2830,James  Washington,1986,2
2107,Billy  Henderson,1984,6
1681,Paul  Russell,1999,10
2715,Charles  Hughes,1984,7
1959,Eugene  Thompson,2007,10
1078,Billy  Henderson,1990,5
1749,Bruce  Gonzales,2011,6
79,Kevin  Wood,1985,11
2822,Mark  Roberts,1982,2
253,Frank  Foster,1991,15
2347,Alan  King,1996,16
2237,Ernest  Cook,1997,1
636,Willie  Jenkins,2009,13
288,Howard  Clark,1982,14
756,Chris  Flores,1995,10
2384,Douglas  Simmons,1990,9
1407,Samuel  Mitchell,1984,2
1088,Steven  Alexander,2014,2
1449,Charles  Hughes,1982,6
401,Victor  Butler,2007,10
1581,Sean  Sanchez,1995,10
2528,Anthony  Perry,2012,16
277,Jason  Diaz,1996,4
2390,Fred  Green,1988,15
906,Craig  Coleman,1999,12
1441,Carlos  Harris,2009,9
2120,Carl  Thomas,2011,6
2217,Henry  Perez,1998,16
379,Louis  White,2010,15
403,Andrew  Rogers,2008,5
2422,John  Peterson,1981,3
pele,Brandon  Morris,2010,8
2303,Victor  Butler,1989,4
338,Andrew  Rogers,1999,7
2766,Juan  Richardson,1987,2
1308,David  Long,2009,7
1401,Charles  Hughes,1990,10
438,James  Washington,1996,10
424,Jeffrey  Patterson,1992,1
2209,Jack  Bell,2010,14
1073,Jonathan  Campbell,2000,14
2193,Jonathan  Campbell,1994,7
1544,Andrew  Rogers,1985,8
1012,Gregory  Taylor,1992,13
2768,Jonathan  Campbell,2013,4
1868,Adam  Wright,2008,16
177,Craig  Coleman,2014,10
904,Earl  Scott,1995,1
135,Terry  Anderson,2001,3
2565,Albert  Collins,1983,9
1464,Carlos  Harris,1999,12
76,Justin  Hall,2002,3
1464,Brandon  Morris,2006,10
1645,James  Washington,2010,14
2106,Gregory  Taylor,1996,9
271,Peter  Gonzalez,2010,5
2428,Walter  Brown,1980,3
2496,Steve  Ramirez,1981,13
2216,Jeremy  Evans,1994,4
2626,Louis  White,2006,5
861,Johnny  Allen,2001,7
1107,Albert  Collins,2012,9
758,Eugene  Thompson,1990,4
2431,Walter  Brown,1986,3
690,Aaron  Murphy,1987,4
2654,Christopher  Price,2004,9
2793,Carlos  Harris,1983,6
1080,Gregory  Taylor,1996,9
2184,Keith  Lopez,2004,3
2015,William  Phillips,1993,9
1626,Anthony  Perry,2001,14
2672,Patrick  Parker,1980,11
1273,Jimmy  Robinson,1985,15
2835,Andrew  Rogers,1995,5
1493,Willie  Jenkins,1990,7
1959,Daniel  Martin,2005,11
2605,Christopher  Price,1992,9
1065,Anthony  Perry,1994,9
1048,Russell  Barnes,1993,7
955,Albert  Collins,2013,6
1696,Chris  Flores,1983,8
1096,Adam  Wright,1989,6
2144,Ralph  Gray,2004,16
2063,Peter  Gonzalez,2000,9
2666,Steven  Alexander,1982,15
1618,Adam Nilson,1997,14
373,Gregory  Taylor,1995,9
293,Dennis  Smith,1990,9
1912,Lawrence  Walker,1997,2
1507,Daniel  Martin,1988,6
1146,Carlos  Harris,1993,6
2014,Howard  Clark,1995,5
1959,Joshua  Edwards,2000,5
1858,Richard  Young,2009,7
330,Michael  Kelly,1985,4
69,Phillip  Davis,2007,14
1273,Jeremy  Evans,2014,2
162,Alan  King,2013,3
756,Fred  Green,2013,9
722,Benjamin  Lee,1994,5
715,David  Long,2005,14
2313,Jimmy  Robinson,1991,8
434,Ryan  Bailey,1997,4
1117,Anthony  Perry,1988,6
338,Eric  Jones,2000,1
2463,Paul  Russell,1988,14
1046,Terry  Anderson,1989,7
1628,Jimmy  Robinson,2005,2
1833,Albert  Collins,1989,13
1221,Richard  Young,1997,10
2629,Earl  Scott,1981,9
59,Philip  Lewis,1986,16
825,Eugene  Thompson,1999,15
654,Jesse  Turner,2004,8
1973,Gerald  Cooper,1980,10
1676,Samuel  Mitchell,1987,5
2768,Brandon  Morris,2001,9
1424,Harold  James,2004,3
2132,Matthew  Hernandez,1981,13
2006,Mark  Roberts,1990,10
1678,Johnny  Allen,2013,7
625,Kevin  Wood,2000,14
460,Gerald  Cooper,1988,7
2322,Eugene  Thompson,1994,10
519,Gerald  Cooper,2013,2
2097,David  Long,2000,6
608,Jesse  Turner,1996,13
541,Alan  King,2004,4
1975,Randy  Griffin,2004,6
609,Jonathan  Campbell,2005,13
2763,Richard  Young,2006,9
682,Howard  Clark,2007,3
1866,William  Phillips,1982,2
932,Steven  Alexander,1991,1
2774,Louis  White,1985,9
877,Joseph  Morgan,2011,10
880,Lawrence  Walker,1993,10
2371,Benjamin  Lee,1991,6
2085,Jerry  Watson,1990,6
2616,Wayne  Johnson,2010,6
2209,Martin  Hill,1998,6
2615,Eugene  Thompson,1993,13
2414,Phillip  Davis,1983,6
1514,Thomas  Moore,2004,3
2618,Lawrence  Walker,1989,2
1640,Bobby  Ross,2012,7
266,Craig  Coleman,2005,10
1178,Nicholas  Martinez,2010,4
281,Philip  Lewis,1993,10
1100,Jonathan  Campbell,1994,1
339,Joshua  Edwards,1982,16
1145,Keith  Lopez,1994,13
2409,Patrick  Parker,2015,2
2132,George  Powell,1994,13
899,Fred  Green,2010,4
2493,Matthew  Hernandez,2003,4
1571,David  Long,2013,9
445,Thomas  Moore,1998,4
