964,Chris  Flores,1991,3
2702,Chris  Flores,2010,11
1068,Stephen  Garcia,1982,10
2414,Joe  Wilson,1991,14
2120,Harold  James,2003,3
167,Brandon  Morris,2001,6
1634,Samuel  Mitchell,2001,5
921,George  Powell,2004,12
2043,Richard  Young,2001,4
586,Harry  Carter,1985,4
2521,Todd  Reed,2003,10
1746,Terry  Anderson,1985,16
1129,Carlos  Harris,2008,12
2661,David  Long,2011,3
612,David  Long,1988,1
267,Clarence  Ward,2009,16
438,Jeremy  Evans,2013,6
1203,Kenneth  Stewart,2008,6
2086,Chris  Flores,2008,14
2239,Jeffrey  Patterson,2008,11
708,Eric  Jones,1999,5
682,Carlos  Harris,1997,1
669,Louis  White,1994,15
2603,Jeremy  Evans,2009,15
363,Larry  Adams,1983,16
112,Paul  Russell,1996,4
2467,Douglas  Simmons,2004,6
1728,Richard  Young,2008,11
1487,Andrew  Rogers,2000,11
2469,Ralph  Gray,1996,15
902,Timothy  Miller,1985,10
133,Ralph  Gray,1982,8
392,Ronald  Sanders,1996,4
305,Stephen  Garcia,2000,7
705,Ernest  Cook,1995,8
2062,Keith  Lopez,1995,3
2383,Wayne  Johnson,2007,10
1476,Gary  Rivera,1991,3
2714,Louis  White,2003,4
123,Joshua  Edwards,1985,3
2384,Patrick  Parker,1986,12
1170,Eugene  Thompson,1998,7
1024,Billy  Henderson,2006,3
2793,Kevin  Wood,1986,15
115,Sean  Sanchez,2000,1
181,Shawn  Brooks,1984,14
647,Eugene  Thompson,2010,4
2322,Arthur  Nelson,2009,13
2221,Bobby  Ross,2010,8
787,Raymond  Williams,2011,13
1324,Jason  Diaz,2006,16
2115,Harold  James,2015,10
1700,Gerald  Cooper,2001,16
670,James  Washington,2006,10
2610,Wayne  Johnson,1986,9
2660,Joseph  Morgan,2002,11
2578,Chris  Flores,1982,4
1983,Fred  Green,2002,2
1227,Dennis  Smith,1989,14
1786,Jonathan  Campbell,2014,3
1495,Ryan  Bailey,2006,8
1354,Benjamin  Lee,1994,6
1073,Jimmy  Robinson,2006,15
1417,Eugene  Thompson,1998,7
2490,Daniel  Martin,2012,14
679,Johnny  Allen,1991,8
986,Aaron  Murphy,2012,11
1879,Alan  King,1997,3
2167,Dennis  Smith,2000,16
2293,John  Peterson,2004,4
2367,Kevin  Wood,2012,6
2792,Victor  Butler,2004,5
1270,Larry  Adams,2015,7
1537,William  Phillips,2003,2
2115,Brandon  Morris,2001,14
217,George  Powell,2009,14
2577,Shawn  Brooks,1985,7
615,Peter  Gonzalez,2012,5
500,Victor  Butler,2015,7
2164,Stephen  Garcia,1998,3
2316,Matthew  Hernandez,2012,5
921,Eugene  Thompson,1993,15
2825,Jesse  Turner,1995,2
1338,William  Phillips,2006,12
1036,Daniel  Martin,2013,9
1959,Benjamin  Lee,2015,1
2564,Thomas  Moore,2000,13
867,Juan  Richardson,2011,5
2527,Stephen  Garcia,1992,2
1663,Albert  Collins,1992,4
2296,Harry  Carter,1998,11
1639,Craig  Coleman,1993,7
811,Dennis  Smith,1989,12
212,Joe  Wilson,1981,6
1506,Brian  Rodriguez,2009,3
188,Benjamin  Lee,2013,8
1242,Jonathan  Campbell,2014,1
1826,Joseph  Morgan,2001,3
377,Patrick  Parker,2014,3
666,Edward  Howard,1997,8
304,Randy  Griffin,2008,6
2074,Ralph  Gray,1989,2
2557,Paul  Russell,2014,14
141,Charles  Hughes,1994,7
890,Thomas  Moore,1988,15
2650,Walter  Brown,2001,5
1309,Joseph  Morgan,2013,4
2570,Walter  Brown,1987,13
1141,Wayne  Johnson,1983,9
177,Albert  Collins,1984,14
828,Harold  James,1983,9
1740,George  Powell,2011,9
2011,Ernest  Cook,1996,3
1962,Jonathan  Campbell,1989,6
1137,Louis  White,1983,2
2600,Brandon  Morris,2001,8
1847,Howard  Clark,2007,9
1171,Clarence  Ward,1982,6
1899,Fred  Green,2008,12
389,Roger  Jackson,1987,9
1464,Jimmy  Robinson,1983,2
2453,Harry  Carter,1996,10
2801,Ronald  Sanders,1990,11
2632,Samuel  Mitchell,1983,10
1496,Terry  Anderson,1980,16
859,Shawn  Brooks,1993,6
994,Kenneth  Stewart,1988,8
2081,Richard  Young,1998,11
2842,Shawn  Brooks,2005,2
1252,Frank  Foster,2001,11
1796,Bobby  Ross,1991,7
2754,Lawrence  Walker,2000,13
1655,Bruce  Gonzales,2004,16
242,Keith  Lopez,1980,8
2691,Jose  Baker,1995,7
1832,Joe  Wilson,2009,11
1960,Willie  Jenkins,1996,5
1571,Brian  Rodriguez,2014,14
2380,Steve  Ramirez,2004,16
2217,Harry  Carter,1984,2
2090,Bruce  Gonzales,2008,9
705,John  Peterson,1990,11
308,Johnny  Allen,1989,4
2054,Jesse  Turner,1988,7
614,Philip  Lewis,1982,8
1849,Arthur  Nelson,1982,13
23,Steve  Ramirez,1989,13
454,Steven  Alexander,1992,16
2780,Craig  Coleman,2011,13
18,Jeremy  Evans,2011,3
771,Douglas  Simmons,1986,8
1022,Jeremy  Evans,2001,4
606,Samuel  Mitchell,1985,12
2108,Jonathan  Campbell,2002,3
1750,Brian  Rodriguez,2005,13
2831,Michael  Kelly,1989,11
1254,Gerald  Cooper,2014,12
1194,Chris  Flores,2000,13
848,Jose  Baker,1983,14
262,Earl  Scott,1997,4
1242,Eugene  Thompson,1984,4
1234,Raymond  Williams,1980,1
2658,Eric  Jones,1999,13
1183,Frank  Foster,2013,12
1312,Charles  Hughes,2000,13
1676,Alan  King,1980,3
878,Ryan  Bailey,1996,15
103,Christopher  Price,2005,3
2110,Jonathan  Campbell,2006,6
516,Martin  Hill,1981,13
1685,Michael  Kelly,2013,9
1192,Mark  Roberts,2001,11
2723,Peter  Gonzalez,2009,5
2452,Russell  Barnes,1984,14
2826,Shawn  Brooks,2003,6
229,Keith  Lopez,1984,4
734,Donald  Bennett,2013,6
1752,Howard  Clark,1999,1
2103,Roy  Bryant,1981,4
636,Adam  Wright,2002,2
2644,Dennis  Smith,1987,14
932,Gerald  Cooper,1995,4
1755,Anthony  Perry,1994,12
2850,Willie  Jenkins,1993,10
1797,Jack  Bell,2006,16
329,Stephen  Garcia,1992,5
2372,Juan  Richardson,1987,4
81,Ralph  Gray,2012,2
13,Timothy  Miller,2000,3
2764,Roy  Bryant,1981,8
1394,Charles  Hughes,1999,8
2567,William  Phillips,2007,8
1755,David  Long,2001,12
2370,Arthur  Nelson,2000,5
2488,Gerald  Cooper,1997,7
2788,Justin  Hall,1984,3
555,Brandon  Morris,2007,13
1578,Phillip  Davis,2004,4
1379,Joshua  Edwards,2012,14
1182,Donald  Bennett,2001,4
972,Lawrence  Walker,1990,15
2174,Juan  Richardson,1997,12
1762,Donald  Bennett,2005,14
2770,Albert  Collins,2009,2
677,Sean  Sanchez,2000,14
2248,Joshua  Edwards,2013,10
708,Jack  Bell,1983,7
2279,Jonathan  Campbell,1987,4
1217,Jeremy  Evans,1996,16
2146,Eric  Jones,1986,1
2138,Philip  Lewis,2011,15
1937,Jimmy  Robinson,2004,1
2809,Craig  Coleman,1980,13
791,Juan  Richardson,1999,16
2302,John  Peterson,1995,1
2765,Kenneth  Stewart,2015,11
54,Richard  Young,2005,2
2530,Stephen  Garcia,2003,15
992,Jonathan  Campbell,1980,2
637,Steven  Alexander,1993,16
1411,Arthur  Nelson,2014,13
2004,John  Peterson,1982,11
1770,James  Washington,2007,10
921,Walter  Brown,2006,2
1653,Joseph  Morgan,2012,8
1014,Kevin  Wood,2009,5
2570,Lawrence  Walker,1986,11
2770,Shawn  Brooks,1980,6
872,Shawn  Brooks,1993,13
126,Howard  Clark,1986,10
1913,Ernest  Cook,2007,6
667,Matthew  Hernandez,1994,10
1225,Howard  Clark,2014,8
2079,Adam  Wright,1983,7
351,Michael  Kelly,1988,11
2800,Nicholas  Martinez,2005,5
1231,Adam  Wright,1989,13
2429,Douglas  Simmons,1994,5
1034,Stephen  Garcia,2015,14
2585,Gerald  Cooper,1980,1
1779,Gary  Rivera,2000,13
2724,John  Peterson,1985,12
2768,Roger  Jackson,1983,11
1512,John  Peterson,1984,15
2163,Patrick  Parker,2008,6
1493,Michael  Kelly,1983,11
2278,Andrew  Rogers,2015,15
880,Matthew  Hernandez,2008,1
2036,Wayne  Johnson,1985,5
756,Andrew  Rogers,2009,13
1154,Daniel  Martin,1992,6
611,Craig  Coleman,2013,9
147,Keith  Lopez,1993,3
1346,Mark  Roberts,1989,2
1881,Nicholas  Martinez,2012,15
809,Fred  Green,2006,1
1939,Samuel  Mitchell,1988,4
277,Patrick  Parker,1985,11
591,Henry  Perez,2014,15
554,Terry  Anderson,1999,14
595,Roy  Bryant,2000,7
2786,Steven  Alexander,2007,12
1185,Larry  Adams,2015,3
2501,Jack  Bell,2007,10
754,Jack  Bell,1997,7
2706,Larry  Adams,2015,4
2528,Arthur  Nelson,2006,15
2526,Jack  Bell,1995,10
296,Johnny  Allen,1995,15
395,Joshua  Edwards,1999,14
1745,Samuel  Mitchell,2011,10
1115,Charles  Hughes,1985,7
1276,Kenneth  Stewart,1988,12
2391,Alan  King,1989,16
2694,Jimmy  Robinson,1983,4
1045,Raymond  Williams,1986,7
1165,Gerald  Cooper,1985,9
2199,Jerry  Watson,2006,14
2484,Michael  Kelly,2015,1
1791,Andrew  Rogers,2009,7
2493,Willie  Jenkins,1985,11
2333,Justin  Hall,1985,13
2057,Anthony  Perry,1984,9
256,Larry  Adams,1996,3
827,Jesse  Turner,2011,12
928,Sean  Sanchez,1995,12
200,Gregory  Taylor,2006,16
2345,Joe  Wilson,2002,2
2044,Eric  Jones,1989,16
1869,Daniel  Martin,1997,7
1232,Henry  Perez,2000,5
1385,Scott  Torres,1985,15
1096,Frank  Foster,2006,6
1482,Willie  Jenkins,2003,4
2116,Patrick  Parker,1991,15
1073,Earl  Scott,1980,10
1955,Kevin  Wood,1985,8
2618,Joe  Wilson,2005,4
1447,Randy  Griffin,2000,13
53,Howard  Clark,2005,13
2308,Stephen  Garcia,2004,7
666,Raymond  Williams,2004,6
1553,Fred  Green,1998,12
502,Timothy  Miller,1995,6
918,James  Washington,1993,7
1259,Joseph  Morgan,2014,7
1413,Joshua  Edwards,2004,1
2178,Jason  Diaz,2013,7
1744,Willie  Jenkins,1982,12
692,Fred  Green,2003,2
1533,Peter  Gonzalez,2003,15
1947,Steve  Ramirez,2013,4
2829,Charles  Hughes,1998,14
1297,Victor  Butler,1982,10
73,William  Phillips,2003,9
2515,Howard  Clark,2004,1
1534,Walter  Brown,1998,7
762,Albert  Collins,2001,13
19,Bruce  Gonzales,1995,13
1721,Ronald  Sanders,1989,15
721,Paul  Russell,2002,15
1542,Paul  Russell,2015,11
572,Steve  Ramirez,1998,16
687,Raymond  Williams,1987,4
220,Eric  Jones,2004,6
1867,Lawrence  Walker,2002,1
1251,Edward  Howard,1997,13
430,Benjamin  Lee,2008,16
1587,Howard  Clark,1983,3
132,Ernest  Cook,1985,9
65,Shawn  Brooks,2011,13
621,Raymond  Williams,1984,3
2850,Arthur  Nelson,2005,14
2607,Peter  Gonzalez,1987,7
531,Victor  Butler,1987,4
915,Richard  Young,1987,3
2628,Phillip  Davis,2004,12
2207,Lawrence  Walker,2006,8
1167,Walter  Brown,1991,12
180,Phillip  Davis,2005,14
1388,Henry  Perez,1990,16
783,Albert  Collins,2010,1
761,Adam Nilson,2015,16
204,David  Long,1984,11
1096,Jonathan  Campbell,2000,1
359,Steve  Ramirez,1991,11
1324,Brian  Rodriguez,1988,11
2445,Justin  Hall,1986,8
530,Jerry  Watson,2011,8
1000,Walter  Brown,2012,4
1660,Gary  Rivera,1999,12
544,Larry  Adams,1990,9
121,Gerald  Cooper,2001,7
2851,Eugene  Thompson,1991,8
2376,Keith  Lopez,2007,10
1551,Juan  Richardson,1990,6
193,Walter  Brown,2015,11
1052,Kenneth  Stewart,2014,16
2197,Henry  Perez,1996,1
2220,Timothy  Miller,2013,8
2075,Howard  Clark,1990,3
2609,Harry  Carter,1990,12
1100,Randy  Griffin,1988,5
1277,Roger  Jackson,1982,1
1857,Timothy  Miller,2007,3
1441,Chris  Flores,1996,2
1434,Kenneth  Stewart,1983,6
2068,Wayne  Johnson,2010,4
1500,Jeffrey  Patterson,2005,14
2780,Shawn  Brooks,2006,9
770,Joseph  Morgan,1993,12
259,Harry  Carter,2001,9
1682,Robert  Cox,1996,1
679,Phillip  Davis,2008,3
2565,Harold  James,1991,15
2512,Steve  Ramirez,1981,11
30,Earl  Scott,1993,15
649,Johnny  Allen,2005,14
1899,Adam  Wright,1989,9
508,Martin  Hill,1989,10
1345,Steve  Ramirez,2012,9
1200,Matthew  Hernandez,1984,10
480,Jesse  Turner,2010,7
2533,Peter  Gonzalez,2015,14
571,Eric  Jones,2004,15
271,William  Phillips,2009,5
541,Keith  Lopez,2005,2
1285,Victor  Butler,1992,9
1686,Ronald  Sanders,1981,15
339,Jose  Baker,2014,4
1618,Juan  Richardson,1994,13
87,Donald  Bennett,1989,5
2055,Johnny  Allen,2003,4
205,Jerry  Watson,1993,15
921,Aaron  Murphy,2010,11
543,Andrew  Rogers,2012,11
2771,Ralph  Gray,1994,1
1937,Roger  Jackson,1988,7
69,Bobby  Ross,2010,16
2667,Juan  Richardson,1989,1
243,Jesse  Turner,2003,13
2511,William  Phillips,2005,13
2406,Scott  Torres,2003,9
1681,Ernest  Cook,2007,14
2220,Joshua  Edwards,2001,12
296,Charles  Hughes,1988,14
2138,Jerry  Watson,1988,14
19,Keith  Lopez,1989,11
526,Jeffrey  Patterson,2004,1
1806,George  Powell,1982,8
34,Bobby  Ross,1986,4
739,Johnny  Allen,2008,15
2037,Wayne  Johnson,1981,14
1148,Alan  King,2006,9
1263,Louis  White,2010,1
2727,Harold  James,2009,16
433,Charles  Hughes,2011,14
2236,Jason  Diaz,1982,4
1215,Todd  Reed,1988,5
1889,Gregory  Taylor,2013,2
486,Chris  Flores,1988,13
1706,Adam  Wright,2010,13
62,Fred  Green,2005,16
300,Joseph  Morgan,1984,6
944,Jesse  Turner,1994,7
519,Ernest  Cook,1989,2
1628,Clarence  Ward,1997,2
2171,Daniel  Martin,1993,6
1964,Bobby  Ross,2003,5
483,Juan  Richardson,1990,12
2113,Jeremy  Evans,1991,8
2221,Patrick  Parker,1983,1
1432,Craig  Coleman,2013,9
927,Benjamin  Lee,1992,1
216,Jack  Bell,1993,12
1902,Gregory  Taylor,1990,5
2525,Charles  Hughes,1980,12
1997,William  Phillips,2001,13
2797,Gary  Rivera,2005,4
326,David  Long,1983,2
2433,Fred  Green,1996,5
1181,Martin  Hill,2014,15
1936,Sean  Sanchez,1996,6
1322,Kenneth  Stewart,1992,4
1317,Paul  Russell,1992,10
1060,Carlos  Harris,2010,6
1514,Roy  Bryant,1988,10
1185,Chris  Flores,1991,10
111,Harold  James,1995,6
456,Jeremy  Evans,1990,4
1409,Harold  James,2014,4
108,Jeremy  Evans,1980,11
2377,Ryan  Bailey,1988,16
928,Victor  Butler,2003,15
206,Jose  Baker,1981,1
1447,Raymond  Williams,1986,14
1001,Russell  Barnes,1997,16
804,Jason  Diaz,2013,11
1452,Nicholas  Martinez,1996,7
338,Gregory  Taylor,2014,6
2492,Keith  Lopez,2013,6
2442,John  Peterson,1985,4
1023,Ronald  Sanders,1982,4
939,Patrick  Parker,1985,12
670,Daniel  Martin,2015,12
1738,Samuel  Mitchell,1994,6
878,Philip  Lewis,1992,4
2087,Ralph  Gray,1984,8
758,Victor  Butler,1991,8
910,Craig  Coleman,1992,6
601,Ralph  Gray,1991,16
1375,Patrick  Parker,2009,2
2384,Terry  Anderson,1997,14
1346,Ernest  Cook,1994,4
792,Keith  Lopez,1989,11
2305,Daniel  Martin,2005,11
1990,Brandon  Morris,2005,10
1802,Dennis  Smith,2014,9
1266,Andrew  Rogers,2011,11
232,Gary  Rivera,1988,3
2731,Raymond  Williams,1982,8
1437,James  Washington,2007,1
2613,Gerald  Cooper,2014,13
492,Justin  Hall,1991,13
103,Carl  Thomas,1994,15
1219,Anthony  Perry,1989,10
2582,Alan  King,1989,1
668,Ryan  Bailey,1995,15
775,Harry  Carter,2008,12
1469,Ryan  Bailey,1980,15
698,Bobby  Ross,1995,6
2359,Jose  Baker,2003,9
2817,Gregory  Taylor,2007,15
2136,Jason  Diaz,2000,4
380,Randy  Griffin,1984,13
1551,Gregory  Taylor,1990,4
1934,Jason  Diaz,2009,10
1694,Steven  Alexander,1994,11
662,Harry  Carter,1984,9
207,Mark  Roberts,1995,10
492,Larry  Adams,2004,16
1318,Ronald  Sanders,2011,16
614,Jesse  Turner,1986,9
1705,Henry  Perez,1982,3
1287,Ernest  Cook,2003,11
192,Joe  Wilson,2009,11
2188,Gary  Rivera,2009,9
2029,Douglas  Simmons,2000,11
2340,Arthur  Nelson,1999,12
2340,Ernest  Cook,2009,13
1972,Mark  Roberts,2010,4
177,Albert  Collins,2012,4
2797,Carl  Thomas,1998,7
2806,William  Phillips,1993,11
2636,Andrew  Rogers,1998,16
2026,Paul  Russell,2002,2
1729,Sean  Sanchez,2014,4
1455,George  Powell,1991,8
2542,Daniel  Martin,1997,6
2393,Chris  Flores,2013,14
2470,Jose  Baker,2005,11
2233,Louis  White,2000,9
1239,Roger  Jackson,1998,4
233,Mark  Roberts,1984,13
235,Clarence  Ward,1986,11
1769,Howard  Clark,1993,9
119,Todd  Reed,1985,4
164,Louis  White,1996,10
214,Terry  Anderson,2007,4
1321,Steven  Alexander,2005,16
1144,Jason  Diaz,2002,11
2263,Brian  Rodriguez,2007,4
1505,Randy  Griffin,1982,14
2731,Albert  Collins,1994,10
2515,Randy  Griffin,1988,3
2797,Robert  Cox,1998,14
2754,Jimmy  Robinson,1987,16
946,Peter  Gonzalez,1996,4
753,Larry  Adams,1989,2
2200,David  Long,1986,9
293,Alan  King,2004,15
960,Juan  Richardson,2002,5
1646,Jeffrey  Patterson,2006,16
2160,Robert  Cox,2015,3
1400,Terry  Anderson,2009,16
2351,Brandon  Morris,1994,8
1574,Dennis  Smith,2007,13
2489,Adam Nilson,1997,3
730,Kevin  Wood,1998,7
524,Thomas  Moore,2002,4
477,Scott  Torres,1989,5
2270,Jimmy  Robinson,2005,4
1280,Matthew  Hernandez,1999,3
2590,Sean  Sanchez,2005,9
2672,Frank  Foster,1989,4
323,Harold  James,1988,12
2699,Jason  Diaz,1984,14
1519,Johnny  Allen,1982,4
2746,Adam Nilson,2011,8
1985,Bobby  Ross,1997,11
2412,Jimmy  Robinson,1987,2
811,Steven  Alexander,1995,6
1179,Ryan  Bailey,1986,3
147,Terry  Anderson,2008,16
2454,Christopher  Price,2012,15
2346,Henry  Perez,1996,1
2430,Kenneth  Stewart,1993,11
1318,Mark  Roberts,1980,11
1717,Patrick  Parker,1995,6
2746,Terry  Anderson,2007,11
226,Philip  Lewis,2008,7
765,Carlos  Harris,1986,1
726,Bruce  Gonzales,1990,2
1453,Carlos  Harris,2015,9
1212,Scott  Torres,1989,10
103,Harry  Carter,1987,13
100,Victor  Butler,2009,12
1114,Donald  Bennett,1980,4
2152,Russell  Barnes,1982,10
1125,Ryan  Bailey,1999,10
832,Jack  Bell,2013,2
1323,Carl  Thomas,2008,8
2143,Jonathan  Campbell,2004,10
2114,Kenneth  Stewart,2000,13
834,Steve  Ramirez,1999,1
1756,David  Long,2003,1
2720,Johnny  Allen,2007,16
1835,Jack  Bell,2000,14
300,Walter  Brown,1997,9
31,Randy  Griffin,2011,3
18,James  Washington,2008,12
1414,Jason  Diaz,1981,5
1810,Anthony  Perry,2013,15
2436,Justin  Hall,1992,8
438,Fred  Green,2011,6
2791,David  Long,2015,2
406,Scott  Torres,1988,10
1794,Clarence  Ward,2006,15
1787,Earl  Scott,1987,7
1936,Jesse  Turner,1982,7
1806,Martin  Hill,2006,8
2078,Clarence  Ward,1982,6
638,Todd  Reed,2001,8
2535,Patrick  Parker,2002,13
228,Michael  Kelly,1988,15
293,Patrick  Parker,1981,13
1772,Richard  Young,1992,14
2587,William  Phillips,1996,12
960,Fred  Green,2007,2
370,Roy  Bryant,1983,10
93,Jonathan  Campbell,1992,2
2852,Arthur  Nelson,2003,3
1763,Brian  Rodriguez,2001,11
406,Patrick  Parker,2002,7
2698,Jose  Baker,1985,4
270,Charles  Hughes,2009,14
127,Russell  Barnes,1994,4
1495,Howard  Clark,1985,6
1087,Adam Nilson,2008,14
1851,Chris  Flores,1986,15
1287,Todd  Reed,1988,11
1463,Donald  Bennett,2007,10
2080,Shawn  Brooks,2010,1
1594,Steven  Alexander,1986,8
1395,Harold  James,2010,5
1921,Eugene  Thompson,1984,14
1314,Clarence  Ward,1981,9
581,Jose  Baker,2002,15
1757,Jesse  Turner,1995,4
424,Aaron  Murphy,1984,7
844,Carlos  Harris,1987,1
2572,Alan  King,1987,12
2071,Alan  King,1992,3
1038,Joseph  Morgan,2003,16
2742,David  Long,1987,7
2504,Ryan  Bailey,2003,14
1252,Jimmy  Robinson,1990,14
1186,Jeffrey  Patterson,2010,11
1647,Jason  Diaz,1992,8
805,John  Peterson,2001,12
2416,Russell  Barnes,1997,6
739,Samuel  Mitchell,2002,3
1036,Phillip  Davis,2003,16
590,Gary  Rivera,2008,5
1719,Billy  Henderson,2014,11
611,Steven  Alexander,1983,15
383,Brandon  Morris,2015,10
843,Russell  Barnes,2013,3
1246,Earl  Scott,1990,3
2089,Joseph  Morgan,1999,5
1345,Philip  Lewis,1992,10
2417,Russell  Barnes,1981,3
2129,Timothy  Miller,1992,14
57,Victor  Butler,2005,2
1965,Jesse  Turner,1987,12
157,Brian  Rodriguez,2005,3
1825,Johnny  Allen,2011,9
2408,George  Powell,2001,13
685,Ralph  Gray,1990,7
2777,Joe  Wilson,1984,12
1274,Jeffrey  Patterson,2002,1
1592,Christopher  Price,2013,5
1723,Peter  Gonzalez,2011,3
895,Mark  Roberts,2008,1
1347,Harry  Carter,1987,11
1259,Ronald  Sanders,1989,6
1348,Earl  Scott,2008,16
1035,Aaron  Murphy,2000,14
1486,Wayne  Johnson,2002,7
2755,Sean  Sanchez,2005,11
1288,Raymond  Williams,1984,5
2427,Russell  Barnes,1994,15
1841,Carlos  Harris,2002,2
1661,Daniel  Martin,1983,11
2494,Clarence  Ward,2010,8
711,Steven  Alexander,1983,1
1200,Todd  Reed,2005,16
610,Roger  Jackson,2008,15
932,Earl  Scott,1982,15
974,Edward  Howard,1994,4
2191,Aaron  Murphy,1984,5
2027,Johnny  Allen,2005,12
652,Timothy  Miller,1982,7
2312,Albert  Collins,1992,12
975,Jeffrey  Patterson,1989,11
297,Douglas  Simmons,1988,8
1538,Johnny  Allen,2009,11
1505,Russell  Barnes,2009,4
411,Adam Nilson,2010,16
591,Charles  Hughes,1999,8
254,Charles  Hughes,2004,4
1856,William  Phillips,1997,2
2114,Jason  Diaz,1984,8
854,Patrick  Parker,1988,8
304,Thomas  Moore,1980,2
2813,Andrew  Rogers,1997,14
1299,William  Phillips,2005,7
1889,Ralph  Gray,2002,9
1955,Brandon  Morris,1990,9
748,Anthony  Perry,1984,15
333,Larry  Adams,2015,1
1350,Walter  Brown,1997,14
1587,Carl  Thomas,2015,8
2799,James  Washington,1991,12
34,Wayne  Johnson,2008,7
709,Richard  Young,1980,5
1400,Steven  Alexander,2009,8
1089,Keith  Lopez,1984,7
2774,Justin  Hall,2015,13
2091,Scott  Torres,1996,16
215,Gerald  Cooper,1994,16
2609,Louis  White,2006,11
2611,Daniel  Martin,1994,4
2076,Joshua  Edwards,1990,7
2056,Kenneth  Stewart,1981,2
585,Robert  Cox,2001,10
434,Billy  Henderson,2003,10
753,James  Washington,2011,5
2676,Jeffrey  Patterson,1994,7
785,Aaron  Murphy,1984,5
804,Gregory  Taylor,1995,11
728,Harry  Carter,1994,14
420,Douglas  Simmons,1980,5
1763,Jeremy  Evans,1982,7
2733,Peter  Gonzalez,1988,9
7,Bobby  Ross,1980,13
1328,Juan  Richardson,1980,6
2647,William  Phillips,1981,16
792,Brian  Rodriguez,1983,8
2749,Aaron  Murphy,2014,13
1080,James  Washington,1980,2
1297,Samuel  Mitchell,2007,2
2504,Donald  Bennett,1999,16
913,Frank  Foster,1983,6
2436,Kenneth  Stewart,1999,12
489,Henry  Perez,2009,3
977,Johnny  Allen,1991,11
1319,Anthony  Perry,2011,10
2025,Richard  Young,1998,13
357,Kenneth  Stewart,1982,10
467,Philip  Lewis,2014,7
2083,Phillip  Davis,2004,7
461,Gerald  Cooper,1982,9
1470,Johnny  Allen,1984,10
179,Jeremy  Evans,2009,4
470,Larry  Adams,1987,5
1067,Shawn  Brooks,1994,5
1592,Gregory  Taylor,1992,14
2362,Eric  Jones,1988,6
1673,Alan  King,1990,5
2527,Kevin  Wood,2001,11
1543,Eugene  Thompson,2005,1
1287,Scott  Torres,1992,4
831,Henry  Perez,1988,2
1668,Ronald  Sanders,2014,15
294,Martin  Hill,1996,15
807,Walter  Brown,1986,12
757,Ryan  Bailey,1983,16
1034,Sean  Sanchez,1997,16
968,Randy  Griffin,2008,5
1843,Phillip  Davis,1992,13
57,Ronald  Sanders,1998,8
2393,Dennis  Smith,2008,5
486,Carl  Thomas,2013,11
1736,Alan  King,1998,14
1548,Steven  Alexander,2011,2
2504,Kenneth  Stewart,2007,4
805,Adam Nilson,2006,10
2558,Randy  Griffin,1991,12
2049,Paul  Russell,2002,11
2260,Gregory  Taylor,1982,4
2801,Steve  Ramirez,1980,7
816,Robert  Cox,1996,12
840,Walter  Brown,2002,11
1602,Billy  Henderson,2002,16
429,Keith  Lopez,1991,13
2472,Dennis  Smith,2003,3
953,Joe  Wilson,2006,14
11,Larry  Adams,1997,2
995,Arthur  Nelson,1994,7
2225,Jeffrey  Patterson,2006,9
1311,Carlos  Harris,1983,1
2054,Jimmy  Robinson,1995,8
313,Steve  Ramirez,1997,11
1927,Steven  Alexander,2000,12
770,Roy  Bryant,1987,14
1588,Gregory  Taylor,2004,1
2598,Randy  Griffin,2014,6
1956,Andrew  Rogers,1995,9
553,Jerry  Watson,1991,12
1111,Johnny  Allen,2003,5
2645,Raymond  Williams,2009,5
1692,Chris  Flores,1990,10
1861,Kenneth  Stewart,1985,5
970,Charles  Hughes,2004,12
1461,James  Washington,1996,1
2106,Frank  Foster,1987,7
425,Roger  Jackson,1996,13
1463,Thomas  Moore,1989,13
263,Jack  Bell,2013,1
1692,Aaron  Murphy,1995,5
4,Jimmy  Robinson,1996,8
1534,Kevin  Wood,1997,14
284,Christopher  Price,1986,10
1970,Ronald  Sanders,2003,5
557,Jimmy  Robinson,2009,2
366,Gregory  Taylor,1993,13
473,Ronald  Sanders,1983,14
1409,Gerald  Cooper,1987,2
689,George  Powell,2010,12
811,Andrew  Rogers,2015,6
1935,Frank  Foster,1988,4
346,Todd  Reed,2010,1
187,Matthew  Hernandez,2001,5
1886,Jack  Bell,1980,14
681,Harry  Carter,1980,6
2350,Terry  Anderson,1980,3
2439,Terry  Anderson,1981,9
2733,William  Phillips,1987,14
1361,Aaron  Murphy,2011,8
1986,Phillip  Davis,1990,9
918,Jeremy  Evans,2007,7
1196,Jerry  Watson,2010,5
2810,Jimmy  Robinson,1999,2
763,Fred  Green,1996,16
2531,Joshua  Edwards,1996,10
1521,Gregory  Taylor,1990,15
359,Michael  Kelly,1980,10
1975,Bruce  Gonzales,1999,16
623,Louis  White,1982,12
2153,Kenneth  Stewart,2013,2
2469,Samuel  Mitchell,1985,14
2141,Peter  Gonzalez,2000,4
954,Brandon  Morris,1982,9
2051,Richard  Young,1988,6
1043,David  Long,2009,12
2253,Donald  Bennett,2007,15
1027,Michael  Kelly,1986,4
1387,Carl  Thomas,2010,5
2467,Bobby  Ross,1989,6
2175,Johnny  Allen,1982,11
2452,Douglas  Simmons,2000,1
1029,Daniel  Martin,2010,12
2543,James  Washington,1999,1
783,Jimmy  Robinson,2013,4
