32nd,2011,36313,9.1
Semi Final,1996,80486,1.2
32nd,1992,59695,1.5
32nd,2014,68001,3.9
16th,1980,38605,5.9
32nd,2003,32615,6.6
Final,2009,88978,2.7
Final,2009,88978,8.4
Quarter Final,1998,39394,4.9
16th,1997,56327,8.6
16th,1997,81236,8.7
Final,2011,64907,2.1
16th,1980,72763,7.0
Semi Final,2013,73930,5.0
16th,2008,63947,8.4
Semi Final,2005,68836,3.0
Quarter Final,2010,24013,1.6
32nd,2004,73346,2.8
Semi Final,1980,66948,7.7
Semi Final,1996,59204,6.6
Quarter Final,2010,83172,9.8
Final,2000,58997,5.6
16th,1985,74518,5.3
Semi Final,2006,66851,2.6
Quarter Final,1997,48742,7.8
Final,1999,48762,7.4
16th,1982,43984,4.8
Quarter Final,1988,40919,9.4
Quarter Final,2015,29582,3.7
Semi Final,2013,42155,7.3
Semi Final,1995,58813,2.3
16th,1984,84770,4.5
32nd,1980,34621,2.0
Final,1995,88038,7.1
Quarter Final,2005,24270,4.7
Quarter Final,1992,27688,3.8
16th,1999,75285,3.6
Quarter Final,2001,47986,8.8
Quarter Final,1986,35035,6.3
Final,1991,57754,8.5
Quarter Final,1983,67219,3.3
Semi Final,1985,49123,1.9
Semi Final,1984,24520,5.6
Semi Final,2008,42461,6.7
16th,2015,72839,3.5
16th,2013,25768,2.0
32nd,1984,37304,6.2
32nd,2006,85009,1.1
32nd,2014,32075,6.3
Final,2009,73825,4.1
Quarter Final,2002,69544,1.6
Final,2005,41586,4.4
16th,2014,86209,1.6
Quarter Final,2014,45098,4.8
Final,2007,53165,9.0
Semi Final,1984,50384,3.0
32nd,1980,63773,4.2
16th,2003,20524,8.5
Quarter Final,1996,84909,1.1
Semi Final,1992,63206,1.5
32nd,1987,61969,8.1
Quarter Final,2004,21095,3.3
Semi Final,1980,22065,5.0
Final,2006,78905,8.9
Final,2003,81797,3.0
Quarter Final,1984,67665,5.2
Final,1980,57974,4.0
Final,1984,58766,4.1
32nd,2010,56062,3.5
16th,1999,33151,4.0
32nd,2010,80025,4.9
Final,1999,54433,4.9
Semi Final,1984,25337,2.1
Semi Final,1990,44042,4.4
Final,2015,53859,9.3
16th,2008,48546,10.0
Semi Final,2007,66950,7.8
32nd,2012,78389,7.6
Final,2014,83312,1.4
Quarter Final,1988,63282,5.4
Quarter Final,1992,65147,1.1
Final,1986,63542,4.1
Final,2000,35277,2.8
Final,2012,68687,3.3
16th,1993,78559,3.1
Quarter Final,2011,85928,3.3
Final,1993,35170,5.3
32nd,2014,85058,9.4
Quarter Final,1982,20134,5.7
Semi Final,1992,38586,2.2
32nd,2002,75858,9.1
16th,1981,43399,8.4
Semi Final,1987,27578,6.6
Quarter Final,1982,39668,7.9
32nd,1985,88645,9.0
Semi Final,1998,55067,2.9
Quarter Final,1984,41953,6.4
Semi Final,1995,68774,7.0
Final,2014,56182,3.6
32nd,1993,48117,2.6
Final,2002,88978,8.0
Semi Final,2011,30011,3.9
16th,1990,58288,5.3
Semi Final,2014,67745,4.0
Quarter Final,2008,20716,5.5
Semi Final,1988,46081,5.6
Quarter Final,1997,48646,3.4
Semi Final,1988,86740,8.4
Final,1984,42364,9.6
Final,1998,86470,3.9
Final,2007,52775,5.3
Quarter Final,1989,75337,6.7
16th,1999,45354,3.7
Quarter Final,2008,86734,3.1
16th,1989,24485,3.7
Quarter Final,2013,51125,8.1
16th,1994,77584,9.7
32nd,1984,77004,3.0
16th,1995,50254,3.8
16th,1992,37332,9.6
Quarter Final,1980,73199,2.9
Quarter Final,2011,28385,5.0
Quarter Final,1991,53578,6.9
16th,2004,47047,6.7
16th,1987,72996,2.9
32nd,2005,80400,9.1
Final,1981,49580,7.0
32nd,2000,38444,8.2
16th,1993,29881,7.7
Quarter Final,2011,25909,6.1
32nd,1998,49837,3.0
Final,1984,44460,3.6
32nd,1998,78616,3.5
Quarter Final,1983,81947,8.7
Semi Final,2011,61328,9.5
16th,2004,72396,7.5
Quarter Final,2015,79575,7.1
32nd,1997,69560,1.4
32nd,1992,39786,2.2
Final,1994,40895,1.6
16th,1989,69125,4.0
Quarter Final,2008,43565,9.1
16th,1985,37981,3.9
32nd,2004,48783,5.9
Quarter Final,1983,77547,10.0
16th,1998,87247,9.1
Quarter Final,2009,88519,9.3
16th,2006,67256,9.9
16th,1987,47489,4.1
32nd,2002,35066,2.1
Semi Final,2004,28757,3.8
16th,1989,49327,1.8
Final,2008,48044,6.0
16th,1983,28009,9.2
Semi Final,2007,48246,4.7
16th,2011,62396,10.0
Quarter Final,1990,27204,3.9
Semi Final,2007,75862,5.8
Final,2011,62849,1.3
Quarter Final,2014,84797,4.6
Semi Final,1998,26650,7.2
32nd,1981,75198,6.2
Final,2011,39713,9.1
Semi Final,2014,54473,6.9
Final,1994,70941,9.1
32nd,2003,63443,4.5
16th,1985,74183,3.3
16th,2015,45104,2.6
Semi Final,1996,56287,2.8
32nd,1982,70374,5.2
32nd,2001,29883,7.1
16th,1997,24271,2.8
Quarter Final,2008,81206,6.0
Quarter Final,1996,76686,4.6
Final,2004,82168,1.7
Quarter Final,1992,39249,2.5
Quarter Final,2006,85425,8.2
Final,1992,24265,7.4
16th,2014,71229,3.4
Final,1981,65443,3.0
16th,1996,46060,2.8
16th,1983,70366,7.4
Final,2008,38532,5.6
16th,2005,87769,7.0
32nd,1983,60277,2.1
32nd,1984,82763,2.9
Final,1997,46045,4.1
16th,1986,63665,1.9
Semi Final,1982,62850,2.4
Quarter Final,1980,60104,1.7
Semi Final,1984,62532,1.0
32nd,2008,78046,3.4
32nd,1986,41596,6.2
Semi Final,2007,21849,8.5
16th,1983,27773,6.9
Final,1996,79881,7.8
Quarter Final,1982,60663,5.8
Final,2014,49282,9.3
Final,1986,67861,8.4
Final,2009,25273,4.2
16th,1983,49459,4.3
Final,2005,78219,3.8
16th,1984,38945,3.0
Semi Final,1993,38782,8.2
32nd,2005,63309,5.1
Quarter Final,1984,82817,3.6
16th,2010,79857,3.9
Semi Final,1987,84642,9.4
32nd,2013,43538,2.8
Quarter Final,1995,26550,7.0
Final,1998,82378,9.8
Semi Final,2002,84819,7.6
Semi Final,2008,34895,5.0
Semi Final,1982,70251,8.9
Semi Final,2002,20211,8.3
Semi Final,1986,31178,7.1
Quarter Final,1987,21786,6.3
Quarter Final,2000,72331,1.8
32nd,2006,44540,6.1
Quarter Final,1985,70187,3.3
Final,1995,89339,9.3
16th,1995,72022,9.1
32nd,2009,56128,2.2
16th,1998,43866,1.5
Quarter Final,1992,83315,2.3
Semi Final,2003,67353,4.8
Semi Final,2014,46008,8.2
Semi Final,1990,83953,4.9
Quarter Final,1998,23793,9.8
Semi Final,1981,70203,5.7
16th,1992,69954,3.8
16th,1985,40728,4.6
Final,2004,61064,2.2
32nd,2014,78828,6.0
Quarter Final,2010,20190,5.6
Final,1998,70600,6.6
16th,1987,79685,10.0
Quarter Final,2007,36385,8.2
Semi Final,1996,74314,4.1
Semi Final,2011,60463,8.2
Semi Final,2010,60711,8.3
Quarter Final,1988,76338,3.8
16th,1989,41437,3.0
Semi Final,1992,30680,8.5
16th,2001,49862,8.2
Quarter Final,2002,59520,5.9
Quarter Final,1997,74907,8.7
16th,2000,57324,6.2
Quarter Final,2011,59182,1.6
Semi Final,2005,67319,6.0
32nd,1983,58530,3.8
16th,2009,45324,8.0
16th,1981,47754,9.2
Semi Final,1981,73199,9.7
Quarter Final,1994,28689,6.1
Semi Final,2007,24746,2.1
32nd,1995,60414,8.8
32nd,2009,29343,2.0
Final,1980,30789,8.1
Semi Final,1984,56196,9.5
Semi Final,1980,29342,8.1
Quarter Final,1985,23511,5.8
Final,2001,61989,9.1
Final,1991,37442,9.1
16th,1993,27268,2.9
Semi Final,1984,45287,2.1
Quarter Final,2002,73362,8.0
Final,1999,75163,5.8
32nd,2001,29165,3.6
16th,1999,63116,1.5
Quarter Final,1984,46703,3.7
Quarter Final,2013,76604,7.2
16th,1983,37151,6.2
32nd,1990,62171,2.6
Final,1982,21571,7.1
Quarter Final,2012,70489,9.1
32nd,2006,30588,4.1
Quarter Final,2014,58945,4.6
Final,1994,69724,9.1
Final,1985,29682,6.4
Semi Final,1994,60551,2.6
16th,1988,29343,9.0
Final,2011,22088,1.7
Semi Final,1986,26057,5.6
Semi Final,2000,77592,5.0
Quarter Final,1999,22546,5.3
32nd,2014,49779,3.8
32nd,2001,60965,6.3
Final,1983,70424,2.5
32nd,1982,84405,5.8
Final,1984,25210,3.1
32nd,1990,51026,2.4
Semi Final,1980,67463,1.9
Semi Final,1988,72145,6.0
32nd,2014,88418,1.2
Semi Final,2009,38769,9.7
16th,2014,69344,5.8
Final,1987,85139,7.9
Quarter Final,1994,46854,3.2
Quarter Final,1980,74084,8.8
Semi Final,2011,27853,1.3
32nd,1985,47479,1.8
32nd,1987,25179,5.9
Quarter Final,2012,42977,4.5
Final,1988,27257,9.0
Final,1986,67576,1.5
16th,2002,55444,7.3
Semi Final,1998,55808,1.6
Final,1989,56799,3.8
Semi Final,1996,61196,5.0
16th,2003,50713,2.5
Final,2003,80738,4.6
Quarter Final,1992,83962,3.8
16th,1988,38848,8.9
16th,2002,88389,2.2
16th,1984,88076,9.0
Final,2012,85516,6.2
Final,1999,42587,9.3
Quarter Final,2010,36090,6.7
Quarter Final,1984,25588,7.7
32nd,2003,49152,5.5
Quarter Final,1992,31221,2.7
Final,2002,34384,9.1
Quarter Final,1990,67963,8.5
32nd,1989,34353,4.1
32nd,1996,22824,5.4
16th,1986,48626,7.4
32nd,1984,40626,5.0
Semi Final,1989,28409,4.5
Quarter Final,1995,69951,7.3
Quarter Final,1989,85792,7.6
Quarter Final,2004,57771,6.2
16th,1990,86623,5.6
Semi Final,1991,22251,6.7
Quarter Final,1988,27431,4.3
16th,2003,68595,2.6
Quarter Final,1985,25752,6.5
16th,1999,25083,8.5
16th,2012,47743,7.8
Semi Final,1987,25562,6.4
Semi Final,2000,30506,7.2
32nd,1993,83367,4.4
Quarter Final,1980,61811,2.3
16th,1989,87329,7.7
Final,2004,52739,9.2
Semi Final,2002,23586,2.9
Final,2003,56708,9.7
Semi Final,2002,88883,3.6
Quarter Final,1987,26808,10.0
32nd,2002,37672,6.8
Semi Final,1983,43725,3.7
Semi Final,1991,83229,7.8
Final,1990,83148,3.3
16th,1986,83800,1.7
32nd,1984,43783,5.2
16th,2010,26161,6.9
Final,2009,80193,1.4
Quarter Final,1981,33019,4.6
Quarter Final,2009,43348,2.1
16th,1983,34081,7.3
Final,2007,76108,9.3
Quarter Final,1997,72006,7.0
32nd,1982,53932,4.3
Final,2002,71941,6.1
Final,1996,22035,8.0
16th,2007,87954,4.3
Semi Final,1990,87118,5.1
16th,2001,59464,3.0
Semi Final,1981,63112,9.8
Semi Final,1987,42899,1.7
Quarter Final,2013,71636,7.0
16th,1982,82642,6.9
Quarter Final,1985,88683,5.5
Final,1991,57393,7.9
32nd,1987,35494,10.0
Quarter Final,1993,62924,4.1
16th,1986,30983,3.3
Quarter Final,2010,21869,8.2
32nd,1995,85652,3.3
Final,1999,30250,4.1
Semi Final,1989,22214,7.8
16th,2002,78730,5.5
16th,2002,38371,9.9
Final,2014,58760,7.5
Final,1997,85195,9.8
Semi Final,2001,49457,6.2
16th,1994,89034,8.5
Quarter Final,2003,44996,2.9
Semi Final,1994,78561,8.8
Semi Final,2001,86634,5.3
Semi Final,2013,57863,8.9
Semi Final,1980,45079,6.3
16th,2007,49930,2.2
32nd,1988,45272,9.1
32nd,1988,71944,1.5
Quarter Final,1983,29639,8.6
16th,1987,74395,9.1
Final,1990,48840,2.3
Semi Final,1994,78615,1.1
16th,1981,73254,4.1
Semi Final,2012,51876,3.3
32nd,2011,69051,2.5
32nd,1989,60585,6.7
Quarter Final,2001,67029,3.1
Quarter Final,2005,80874,3.4
Semi Final,1995,56567,7.4
32nd,1991,77528,7.7
16th,1994,70448,2.6
Semi Final,2009,86673,9.7
32nd,2009,60237,1.1
Semi Final,2009,61470,9.8
Final,1987,75819,6.1
Quarter Final,1996,68562,2.5
Semi Final,2010,65073,6.5
16th,2011,25779,5.9
16th,2001,56919,8.4
Quarter Final,2007,20927,1.6
Semi Final,2005,42356,8.1
Final,2006,37788,2.8
Semi Final,1999,26394,7.5
Semi Final,1993,49633,6.1
Quarter Final,1982,74029,7.0
Quarter Final,2013,86601,1.1
32nd,1997,82740,2.9
32nd,2002,44090,8.7
32nd,1992,48030,8.9
Semi Final,1996,29063,7.8
16th,1988,77559,2.5
Semi Final,2010,73111,7.5
16th,1993,54265,4.0
16th,1986,62471,4.0
Final,2012,22069,2.0
16th,1994,32677,7.7
Quarter Final,1999,69886,8.0
32nd,2003,87499,9.7
16th,1999,52337,4.6
Final,1984,43563,5.1
Semi Final,2010,31240,2.9
Final,2003,35542,2.9
Final,1991,31694,7.9
Final,2005,35228,7.4
Semi Final,1980,44069,5.8
Final,1983,85552,3.6
16th,2013,51258,1.7
16th,1982,72394,3.3
32nd,2003,72123,3.7
16th,1984,25670,8.7
32nd,2003,85522,6.8
16th,2015,47254,6.1
Quarter Final,1986,89132,3.1
32nd,2015,66830,7.5
Final,1984,73434,1.2
32nd,2012,54173,2.6
Final,2001,77428,7.1
Quarter Final,1994,84685,1.2
32nd,1996,29733,3.3
Semi Final,2005,68353,8.0
Final,1984,42442,3.1
Final,2005,60026,5.9
32nd,2004,73186,7.2
16th,1989,78044,5.8
Semi Final,1984,50787,1.8
Quarter Final,2004,77061,5.3
Semi Final,1982,23882,5.0
Final,2015,30956,4.3
16th,1998,80127,6.7
Semi Final,2009,39570,4.0
Final,1985,60642,4.8
Final,2003,40320,6.6
32nd,2010,27122,5.5
Final,1994,71211,7.7
Quarter Final,1998,42880,6.4
Semi Final,2004,22974,3.2
Quarter Final,1992,80638,7.2
16th,1993,36361,1.0
Final,1999,88077,9.1
16th,2007,49182,9.7
Semi Final,2010,59696,5.8
Quarter Final,2004,85275,5.7
Quarter Final,2007,27152,9.4
32nd,2014,31594,4.4
32nd,2009,52040,9.9
Semi Final,2009,69441,3.6
32nd,1992,38407,8.9
Final,1997,34752,6.9
Final,2000,40392,9.3
Quarter Final,1988,60057,1.2
16th,2006,36784,7.6
Final,2008,76890,7.7
Semi Final,2011,51660,3.4
32nd,2011,77392,6.7
Semi Final,1997,82634,6.1
Quarter Final,2014,26703,2.5
16th,2007,21572,5.0
32nd,1992,50315,3.7
32nd,1990,31954,5.9
Semi Final,1982,30412,5.2
Final,1994,77304,4.8
Semi Final,1994,47213,6.0
Quarter Final,2003,87762,8.5
Quarter Final,1996,52196,1.5
16th,1992,80474,6.2
32nd,2001,60192,8.7
Final,1987,50510,9.0
Final,2000,80445,4.2
16th,1986,84951,7.1
32nd,2015,68578,4.3
16th,1994,89178,3.3
Final,2008,44614,3.5
Final,1982,45554,3.7
Final,1980,28098,4.3
Semi Final,2005,22555,1.3
Quarter Final,1989,23913,1.7
32nd,1991,58413,7.6
Quarter Final,2009,33526,8.7
Quarter Final,1981,29248,9.6
32nd,1983,80674,6.6
32nd,1997,41828,5.2
16th,2013,26497,2.8
Semi Final,2012,41553,8.4
Quarter Final,2007,36347,3.7
Semi Final,2015,20488,9.4
32nd,1983,23418,6.8
32nd,1992,63049,6.2
32nd,1991,69468,8.4
Quarter Final,1994,69974,4.4
Quarter Final,2000,33236,4.2
Final,2004,89481,9.4
Quarter Final,1996,22458,8.6
Quarter Final,2005,56036,5.9
32nd,2015,32931,9.5
Final,2014,77932,5.4
16th,1986,76063,5.5
16th,1994,29326,3.2
Final,2011,67775,8.8
Quarter Final,2000,41583,3.7
Semi Final,1989,85130,6.1
16th,1997,34924,9.5
Final,1987,52185,9.5
Quarter Final,2009,41478,9.6
16th,2005,21363,9.7
Final,1988,69885,3.2
Semi Final,1997,23043,6.3
Semi Final,1986,45795,9.3
Semi Final,1985,29305,2.7
Final,2005,30696,7.6
Quarter Final,2010,39890,8.2
Final,2010,20856,9.7
32nd,1983,70097,9.8
Quarter Final,1994,56060,8.2
32nd,2004,25389,7.3
32nd,2013,35138,7.1
32nd,1990,27474,2.2
16th,2009,59801,2.4
Quarter Final,2015,44160,2.1
32nd,2015,42890,1.3
Semi Final,2003,42186,2.1
Semi Final,2004,76884,2.9
Semi Final,2007,40273,4.9
Quarter Final,2009,64220,6.9
Quarter Final,1989,70793,8.4
32nd,1988,44212,2.0
Semi Final,1990,26052,7.3
Semi Final,1994,57832,1.1
Semi Final,2012,35631,6.4
Semi Final,2001,52002,5.2
32nd,1985,72308,7.1
Semi Final,1988,60900,4.0
16th,2003,32038,7.2
Final,2011,37847,1.3
16th,1980,86716,8.8
Final,1982,76283,4.1
Quarter Final,1999,62723,8.0
16th,2001,29584,7.3
16th,1985,35709,4.6
16th,1986,72022,4.4
16th,1994,63174,8.6
Final,1997,41539,4.5
16th,1995,77018,7.4
32nd,1980,39549,9.5
Quarter Final,2000,83629,6.3
Final,1998,50003,2.8
Semi Final,1983,60947,3.6
32nd,1986,89183,9.3
Quarter Final,1981,71431,7.1
16th,2000,68544,6.1
Final,2013,88353,5.0
Semi Final,1984,89742,4.0
Quarter Final,2015,65443,5.6
Quarter Final,2004,57816,8.1
16th,1990,52191,4.5
Quarter Final,1988,25806,7.3
Quarter Final,2003,62415,1.2
32nd,2004,84998,2.1
Final,2012,70954,5.5
Quarter Final,1987,61423,1.1
Final,1994,37791,4.2
Quarter Final,2008,85095,5.1
16th,2013,23215,4.3
32nd,2002,25607,9.3
Semi Final,2006,48154,7.9
32nd,1998,42632,4.2
16th,1981,66863,8.2
Final,1986,84476,2.1
Quarter Final,2002,22484,8.0
32nd,2006,72350,6.4
16th,1991,20757,4.6
32nd,2003,40759,6.3
Semi Final,2003,39240,3.8
Quarter Final,1993,26840,2.4
Final,1997,59805,4.0
Quarter Final,1982,23626,8.9
Final,2006,73062,8.2
Semi Final,1991,34387,9.9
Final,1982,25105,6.0
32nd,2010,40611,5.0
Semi Final,1987,62377,3.4
16th,2005,33147,5.4
Quarter Final,1987,41831,7.9
Quarter Final,1987,64355,2.7
16th,1999,49945,6.0
32nd,2006,32906,8.7
16th,2013,51797,6.5
Quarter Final,2010,56411,2.5
32nd,1980,53974,5.9
Semi Final,2003,71587,4.4
16th,2011,68035,1.9
Quarter Final,1997,46219,2.3
Final,2007,65486,6.8
32nd,1997,43276,5.5
Quarter Final,1994,70851,7.5
16th,2006,62390,5.3
16th,1986,82630,9.3
32nd,1990,67443,9.3
Semi Final,1980,87068,1.8
16th,1985,55406,7.0
Semi Final,1991,33051,7.6
Semi Final,1990,57987,2.9
Semi Final,1982,53800,7.4
Final,1992,21428,2.3
Semi Final,1996,79041,5.0
Quarter Final,1981,75181,5.8
Quarter Final,1988,21692,6.0
16th,2013,56494,5.4
Semi Final,1996,23201,6.6
Quarter Final,1991,60370,3.0
Semi Final,2005,73355,7.8
Final,1991,37462,4.0
16th,1997,75655,7.0
16th,1989,69050,5.5
16th,1995,24182,1.6
Final,1982,41216,9.4
16th,2011,28430,6.8
Final,2012,75331,6.9
Final,2015,73915,5.4
16th,1994,57707,4.8
16th,1990,89965,2.2
16th,1982,21067,5.6
Semi Final,1985,86891,4.2
32nd,1997,26234,8.1
Quarter Final,1991,72353,5.8
Quarter Final,2010,24685,2.8
32nd,1998,75004,9.1
16th,2011,67059,3.3
Semi Final,1986,84116,6.1
16th,1997,80675,4.5
Quarter Final,2004,66737,3.6
Semi Final,1988,52140,2.0
Semi Final,1990,32822,10.0
Semi Final,1987,60713,4.6
Quarter Final,1989,24443,6.8
16th,2004,46689,7.4
Quarter Final,1988,66582,5.8
Final,1989,23497,1.4
Final,1998,23743,6.8
Final,1991,54000,5.6
16th,1999,81529,8.6
Semi Final,1989,43422,5.1
32nd,1996,72467,3.1
32nd,2005,40275,4.6
Semi Final,2008,73562,5.7
Quarter Final,1983,44969,9.2
Semi Final,2012,53197,5.8
Final,1983,22288,4.4
32nd,2004,37120,8.2
32nd,1989,49666,9.5
Quarter Final,2004,22527,5.9
16th,2001,61697,9.9
Quarter Final,2002,28560,2.0
Final,2003,25565,3.5
Quarter Final,1980,65780,3.9
32nd,2000,64549,4.8
Final,1980,24005,2.5
32nd,2004,53177,3.4
16th,2014,70299,7.3
32nd,1980,27546,5.9
Quarter Final,1998,73346,5.3
16th,2001,28924,9.3
Semi Final,1987,77022,4.3
32nd,1989,29929,7.9
Semi Final,2011,28984,9.6
Semi Final,2001,26954,3.4
Final,2006,79404,1.4
Final,2001,48617,5.3
16th,2005,50273,4.5
Semi Final,1994,59036,2.1
16th,1994,63515,7.2
Semi Final,2011,67105,7.2
32nd,2006,62229,2.4
16th,2013,22010,8.0
Final,2002,31107,1.7
Semi Final,1983,26469,7.3
16th,1997,24493,5.7
Quarter Final,2008,22505,9.8
16th,1980,27087,2.9
16th,2015,34741,9.3
Final,1983,27232,1.0
Semi Final,1996,67160,7.7
Quarter Final,2010,74464,3.5
16th,1985,38335,7.9
32nd,2010,69613,7.7
32nd,1990,38690,6.8
16th,1997,25749,3.7
Final,2015,82858,1.3
Quarter Final,2003,21587,3.5
Semi Final,1981,26605,5.6
Semi Final,2015,70834,5.6
Quarter Final,1987,32250,4.6
Quarter Final,1996,70011,1.5
Quarter Final,1984,60381,7.8
32nd,2004,66180,6.0
32nd,2007,56243,8.8
Semi Final,1997,59020,1.7
Semi Final,2001,75884,1.9
Semi Final,1990,63573,9.0
Final,2005,54164,9.4
Semi Final,1996,51892,4.8
Final,1999,65815,7.0
32nd,1992,30468,7.0
16th,2009,36746,7.1
Quarter Final,2009,60811,9.7
Quarter Final,1998,37488,9.4
Quarter Final,1989,44332,4.9
Quarter Final,1998,34505,9.4
Final,2009,47723,1.8
Quarter Final,2005,32372,3.2
Semi Final,1992,87204,1.8
16th,1986,75750,2.2
Final,1993,75595,2.1
Quarter Final,2006,83611,2.7
32nd,1998,78742,4.9
Final,2009,88828,4.6
32nd,2012,39259,5.0
Quarter Final,1986,28953,6.3
16th,1981,44838,4.9
Quarter Final,2005,68195,6.7
Quarter Final,2001,56450,1.6
16th,2009,83527,9.2
Quarter Final,2000,60638,5.7
16th,2015,25321,5.9
Final,2007,31677,8.4
16th,2011,75044,9.7
Quarter Final,1991,45038,2.6
Quarter Final,2004,35157,4.0
16th,1989,57642,5.5
Semi Final,1994,31164,2.6
